素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7663102736046964772",0716-引导-小敏-修改.mp4,https://video-cn.oceanengine.com/0cb6e617aad7603cd7b786b8a7461bb2/6a729ede/tos-cn-ve-51/oktCIEejZiJQXdGbiwsUDg17UIvqfKABAeotxC?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1088&bt=1088&cs=0&ds=4&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZTw5NjlmNzY3aDU8ZTM2QGkzN3E6Z286dmY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzAtMzU1Xl5gMTNiMzMyNGEjaXJyLWFhXnJgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,12,--,14.84,685,39,5.69,0.38,21.66,0,0,0,0,0,0,0,0,0
"	7664925183753125914",0720-瑞晨引流-1.mp4,https://video-cn.oceanengine.com/c09e16dacf146a418aab9f81b51fd483/6a729ee5/tos-cn-ve-51/oQCCU1gs1IyLuf3CAmagNINk7BRyqCAQ29geDX?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=526&bt=526&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZ2Y2NmVkPDo6PGY0OTo1QGlqdzhtZ286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDBhMi9gLTZiMTBjMi5fM2EjbzNscWFhLy5jYS0tZDBhc3M%3D&btag=40000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,3.02,151,2,1.32,1.51,20,0,0,0,0,0,0,0,0,0
"	7664925165076463667",0720-瑞晨引流-5.mp4,https://video-cn.oceanengine.com/9bc575e1aaa2b54aaf02cc9ee0dba9dd/6a729ee5/tos-cn-ve-51/oYeSgX1A9RqFa11CWDRBNykfXU0mo1D9A2AMRg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=768&bt=768&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlOzw8NTw1OGRnM2ZlPDU2QGlqd3c8OG86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMS40LjYzXl4wMWIwYmMyYGEjLm4yM2FhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,1.2,111,3,2.7,0.4,10.81,0,0,0,0,0,0,0,0,0
"	7662705450031562779",0715-引导-小敏-7.mp4,https://video-cn.oceanengine.com/a094a79f49fc4d945a2ab6039ed70baf/6a729ee1/tos-cn-ve-51/oMd1UZPldMZzthIGmIAgalJ0QiREOIAgXDWuU?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=523&bt=523&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzM0Omk4Z2U5NzY1NzQ6QGlqa3g4aG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmEzL2JfYDZgMTJhYDQ1X2EjMV4uMWFhXmBfYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,8,--,16.2,971,45,4.63,0.36,16.68,1,16.2,2.22,0,0,0,0,0,0
"	7662638633062187046",0714-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/54a3b4d48947a98a76b5d7f6beb6e5a4/6a729efa/tos-cn-ve-51/o4Ous3QI7qaAKm4t5eAKi1USIGlgmBgsQhuYIq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=753&bt=753&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZDozOGZpZGY1aWVnPDc1QGkzZmk8N286b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS5fYjFhYV8yMS81MWEtNGEjX15fNmFhL2ZfYS0tZDBhc3M%3D&btag=40000e00018000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,16,--,40.12,1806,59,3.27,0.68,22.21,1,40.12,1.69,0,0,0,0,0,0
"	7664926038411853874",0720-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/98a3eb16b3a108f992c3ec02b4ca6199/6a729eee/tos-cn-ve-51/oAqfeGKKRCwvegtUgjbUGiaBoPukqA5OAjAQ1U?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1388&bt=1388&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZmdlN2VkODVlMzw2NTRpQGlqaHg5ZW86c288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjU0MzNfMjVgMV4xLWEtNWEjYGxiXmFhXjBjYS0tZDAwc3M%3D&btag=40000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0.74,59,2,3.39,0.37,12.54,0,0,0,0,0,0,0,0,0
"	7664925213059399690",0718瑞晨21-修改.mp4,https://video-cn.oceanengine.com/72abf9950e7a64ffbbbbc9b5559887c6/6a729ee0/tos-cn-ve-51/owaDi1aXug1fkwAACkzgR52CqeRPNSZACHX1oB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1534&bt=1534&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpOmc4NTlmNTs0NGc4NjZlQGlqZXNlZm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjE2YF81YjZgMTJiMi41XmEjaGVmLWFhLy5jYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,8,--,14.6,897,66,7.36,0.22,16.28,1,14.6,1.52,0,0,0,0,0,0
"	7663055144947695643",0714-引导-雅迪-1-改.mp4,https://video-cn.oceanengine.com/49127bf73ab96e290fd8a9b2c0cfb9fb/6a729ef7/tos-cn-ve-51/ooxBPG8BmImANhfIQaQg3ma15QOt7gZFAQVISL?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=841&bt=841&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4PDhkNjZoO2UzOzU8ZGY5QGlqOmZwO286ZmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAxNTUzNV41MS8zYTAyL2EjZy5yNmFhZjVgYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,10,--,483.81,37261,1228,3.3,0.39,12.98,26,18.61,2.12,0,0,0,0,0,0
"	7664925385851191305",0720-浩正引导-6.mp4,https://video-cn.oceanengine.com/73e650a4800deb787647567c6089c221/6a729eea/tos-cn-ve-51/oQa7aU3YQudBhTLA1fxaIgymi4Atgh6QE0P1IT?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=907&bt=907&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNzc0O2dpNjtlNWk0aTRlQGlqdG9saG86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzMvYWNjYl8wMS02M2IwX2EjcGthb2FhLy9jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,9.01,606,38,6.27,0.24,14.87,0,0,0,0,0,0,0,0,0
"	7663055258714243123",0716-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/c311cf676b5af76a25849d8da95494a8/6a729ee4/tos-cn-ve-51/oIAuId71glIZAptgkQnaYwzQhNliZO8wCEWUF?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1418&bt=1418&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkM2dpNTc0NzxpM2ZlNzNkQGkzajloaG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTQxMDNhYF9fMS0uX2FfNmEjci5vbGFhXjVgYS0tZDAvc3M%3D&btag=40000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,8,--,138.94,8828,268,3.04,0.52,15.74,11,12.63,4.1,0,0,0,0,0,0
"	7664925362551570441",0720-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/221d9e5aac1eaeb1d9b7e30b8326c99d/6a729edd/tos-cn-ve-51/oktiYCB1LAHtgv1g7G56qmUAhtfIIcI3BsKQQa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1467&bt=1467&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8aGg4Zzs2aDM1Zjk7O2U6QGlqcWs6Nm86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmFhMTRiNTYuMTZeMi8uNWEjZmExX2FhZi9jYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,7,--,59.11,3757,171,4.55,0.35,15.73,2,29.56,1.17,0,0,0,0,0,0
"	7661187009408008233",微信视频_20260711163659.mp4,https://video-cn.oceanengine.com/5895ec22de21db13fc3b9923b34bae4f/6a729efb/tos-cn-ve-51/o8AIVJEAIali9I9dA3EzaVdQtXIgvEwQWmUgJ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=908&bt=908&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ODM6aGg0NTw3Nmg4OTYzQGkzajt1NW86OXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNV4uYjA0Ml4xMTA2YTUwMWEjL2VvMWFhXmNeYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,优质,25,--,1138.04,51089,909,1.78,1.25,22.28,65,17.51,7.15,0,0,0,0,8,0
"	7663055225868468274",0714-引导-雅迪-2-改.mp4,https://video-cn.oceanengine.com/f5639724f93055a86d1e564ac33caac9/6a729ee9/tos-cn-ve-51/oMS0Q4tVQYIAgBqnBEkAFjMkllopIAqWzdai1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=680&bt=680&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aTtoZTNoZTxkPGQ2PDo8QGlqb2Q8ZG86ZmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2A2NWNhL14yMV9eMzJgYWEjZWhebmFhZjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,8,--,10.78,622,36,5.79,0.3,17.33,0,0,0,0,0,0,0,0,0
