编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,否,ffc63da55af824ec8b420b80031ade2b,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7661924856677859374*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ffc63da55af824ec8b420b80031ade2b.mp4,20260711-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-高二-李文静ec-二创-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/13,27,3.63,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,3fd981c609895bb74cb11a4245c1581e,视频号直播,75450472*,1.09431E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),41770530524*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3fd981c609895bb74cb11a4245c1581e.mp4,20260618-猿辅导高中数学-实拍-性价比-亏本-张焱-bj李赛-李文静ec-视频号二创-1,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/19,51,2.11,0,0,0,6.78,0,0,0.00%,0.00%,-,0,0
,否,否,59d019e82937d7db4265d7d4edece8c3,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45165238571*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/59d019e82937d7db4265d7d4edece8c3.mp4,20260725-猿辅导高中双科-实拍-千川-活动-高二-买物送数-再说物-张焱-cd鲨鱼-岳久鸿-叶俊泽yc-3,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/1,8,74.75,0,0,0,20.17,5339.29,0,1.59%,0%,-,0,0
,否,否,309fffe3c76d6c4d81fd2ea9e4a1a155,视频号直播,87410042*,1.21724E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45111370746*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/309fffe3c76d6c4d81fd2ea9e4a1a155.mp4,20260729-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-裂变-张晓洁yc-3.3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/31,9,27.38,0,0,0,61.39,27380,0,0.90%,0%,-,0,0
,否,是,2775f0dff828d8999bca1c3f60045477,视频号直播,75450472*,1.09431E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44215376077*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2775f0dff828d8999bca1c3f60045477.mp4,20260701-猿辅导高中双科-混剪-视频号-图-放学-张焱-裂变-张晓洁yc-4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/20,20,0.02,0,0,0,10,0,0,0.00%,0.00%,-,0,0
,否,否,b13412941f2e80afb19e26a26a511d57,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7670001280657653798*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b13412941f2e80afb19e26a26a511d57.mp4,一键修复_20260730-猿辅导高中双科-实拍-活动-他们夏能-张焱-bj刘能能-袁北辰ec-二创-5.1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/4,5,17.14,0,0,0,259.7,3428,0,7.58%,0.00%,-,0,0
,否,否,6c385ce0f2456eecdb7b42ea7800c41a,视频号直播,76984827*,1.21982E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44615021920*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6c385ce0f2456eecdb7b42ea7800c41a.mp4,199数理sp27-0724-199高中全年提分课-十人-bwxy-vlb-A2-B4-jclb-pcc-1(1),-,,,199元高中双科提分课,299新剑桥双优课,十人（北京）传媒广告有限公司,其他,0,wangjiananbj03,2026/7/31,9,4.65,0,0,0,86.11,0,0,1.85%,0%,-,0,0
,否,否,7b5a670015b814548c3c684dae3e73d9,视频号直播,85154680*,1.23433E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45187846106*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7b5a670015b814548c3c684dae3e73d9.mp4,0731-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-27,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/8/1,8,3.28,0,0,0,93.71,3280,0,2.86%,0%,-,0,0
,否,否,1a3d994a4ef16a65150cd5085a2779c1,视频号直播,75450472*,1.18346E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),40932157016*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1a3d994a4ef16a65150cd5085a2779c1.mp4,20260608-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟--李文静ec-视频号二创-2,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/9,61,25889.61,9751,49,0.38,64.22,17317.46,528.36,0.83%,1.46%,-,0.12,6522.41
,否,否,188145e8a0a2573ec41a43c60b4e651c,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7665204646362087465*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/188145e8a0a2573ec41a43c60b4e651c.mp4,20260717-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟--高二高三-李文静ec-二创-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/22,18,182.37,0,0,0,1642.97,11398.13,0,14.41%,0.00%,-,0,0
,否,否,13b8c7daa2db8b965598b6de8a2621a4,视频号直播,76984828*,1.22653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45170189634*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/13b8c7daa2db8b965598b6de8a2621a4.mp4,199数理sp55-猿辅导高中物理199-前贴短-0724-jzzy-bwxy-03改,-,,,199元高中双科提分课,199元高中双科提分课,十人,其他,0,wangjiananbj03,2026/8/1,8,0.24,0,0,0,20,0,0,0.00%,0.00%,-,0,0
,否,否,cc9df14621ae5b055253061233d85aac,视频号直播,75450472*,1.21669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45419183926*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cc9df14621ae5b055253061233d85aac.mp4,20260727-猿辅导高中双科-实拍-千川-活动-通用-五科-疯抢-张焱-bj毕娇--张晓洁yc-3（前贴）,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/4,5,15.83,0,0,0,33.4,2638.33,0,5.06%,0%,-,0,0
,否,否,49740b466aa9d42d7a3c56d453a835ac,视频号直播,85154680*,1.23188E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45345024335*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/49740b466aa9d42d7a3c56d453a835ac.mp4,0730-199双科-申坤-李博-李天-张佳乐-A1-B1-有-8,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/8/4,5,0.58,0,0,0,8.53,0,0,0.00%,0.00%,-,0,0
,否,否,56753901a1aea331ca94725c025f8367,视频号直播,76984827*,1.21981E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44615016087*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/56753901a1aea331ca94725c025f8367.mp4,199数理sp41-0409-高中全年提分课-十人-bwxy-ylb-A2-B4-jjsx-pwjl-2,-,,,199元高中双科提分课,299新剑桥双优课,十人（北京）传媒广告有限公司,其他,0,wangjiananbj03,2026/7/25,15,4.22,0,0,0,89.79,0,0,0.00%,0.00%,-,0,0
,否,否,dd7219d8c5e943291e548694ddeb3921,视频号直播,87410042*,1.21714E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45345849378*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/dd7219d8c5e943291e548694ddeb3921.mp4,20260729-猿辅导高中双科-实拍-视频号-线下班对比-高二-买数送物-停止-唐欣悦-dr小五老师-李文静yc,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/8/5,4,1.46,0,0,0,20.86,486.67,0,2.86%,0%,-,0,0
,否,否,a60badaaac1e7b5cc1b995597953d488,视频号直播,87410042*,1.23049E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44178400774*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a60badaaac1e7b5cc1b995597953d488.mp4,妙思自动生成-21-202607200609,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/30,10,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,是,否,5ab32f0f443f1a4dc358b4c0bb891be1,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151334192*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492263027.5ab32f0f443f1a4dc358b4c0bb891be1.mov,图文13—瑞晨,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,29.97,0,0,0,48.81,14985,0,0.49%,0%,-,0,0
,否,否,41c675ca64cf4455ffc44c00849740a1,视频号直播,85154693*,1.12315E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45346370162*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/41c675ca64cf4455ffc44c00849740a1.mp4,0730-199双科-申坤-李博-李天-张佳乐-A2-B1-有-2,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,代理商,0,wangjiananbj03,2026/8/5,4,0.09,0,0,0,11.25,0,0,0.00%,0.00%,-,0,0
,否,否,68afbaa563be443e0e4c0ac0c693d504,视频号直播,87410064*,1.21662E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45016441412*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/68afbaa563be443e0e4c0ac0c693d504.mp4,20260723-猿辅导高中双科-实拍-活动-通用-买数送物-忍餐-张焱-bj于靖-二创-张晓洁ec-6,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/30,10,44.1,0,0,0,114.84,8820,0,1.04%,0%,-,0,0
,否,是,b9722ef7f027999945d49c11d62cd656,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7665633900890800138*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b9722ef7f027999945d49c11d62cd656.mp4,20260723-猿辅导高中数物-混剪-图-张凌-10.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/24,16,3.19,0,0,0,638,0,0,0.00%,0.00%,-,0,0
,否,否,9fbb072ca2d3e81d54cf63bbd528dec1,视频号直播,76984827*,1.21981E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44615016635*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9fbb072ca2d3e81d54cf63bbd528dec1.mp4,199数理sp22-猿辅导高中物理199-李博-0724-jzzy-pwjl-bwxy01-昨天下单-01,-,,,199元高中双科提分课,299新剑桥双优课,十人（北京）传媒广告有限公司,其他,0,wangjiananbj03,2026/7/25,15,29.48,0,0,0,89.06,14740,0,0.91%,0%,-,0,0
,否,否,63d0ae54e85d7a719a7b1f5489c4dff2,视频号直播,75017474*,1.23427E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45523287465*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/63d0ae54e85d7a719a7b1f5489c4dff2.mp4,0804-199双科-玄武-白潇凯-胡原宁-A2-B3-yfdsk0804b1浩3-宁-龙-白-首-去前贴,-,,,199元高中双科提分课,199元高中双科提分课,玄武,代理商,0,wangruixuebj01,2026/8/6,3,4.36,0,0,0,37.59,2180,0,1.72%,0%,-,0,0
,否,否,a9a26d1fdfb7ae3854fe8befddd4b5bf,视频号直播,84038535*,1.23617E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45599686329*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a9a26d1fdfb7ae3854fe8befddd4b5bf.mp4,20260801-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-二创-叶俊泽ec-6,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/8/6,3,0.01,0,0,0,0.91,0,0,0.00%,0.00%,-,0,0
,否,否,93410d516ba1f76eb15967a7b7c675c7,视频号直播,84038535*,1.1653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44215816596*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/93410d516ba1f76eb15967a7b7c675c7.mp4,20260701-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-二创-张晓洁ec-8（镜像,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/22,18,2901.09,995,5,0.34,36.61,6731.07,580.22,0.76%,0.83%,-,0.06,2308.58
嘉丽,是,否,5df3cc3e1d890c88b365228a6c2789b8,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935418250*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785295673414.5df3cc3e1d890c88b365228a6c2789b8.mp4,0723-199双科-自产-自产主-能能视觉锤-嘉丽-A1-B1-无-12.,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,33.77,0,0,0,61.07,3070,0,2.17%,0%,-,0,0
,否,否,f76aa4be40ff671eae8b79de34e99d11,视频号直播,84038535*,1.23251E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44375019570*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f76aa4be40ff671eae8b79de34e99d11.mp4,20260717-猿辅导高中双科-实拍-视频号-暑假规划-看博哥-唐欣悦-李博-高二高三-李文静ec-二创-6,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/22,18,1.74,0,0,0,31.07,435,0,0.00%,0.00%,-,0,0
,否,否,9d29efb3e54c1d233587fc2b9fc7883d,视频号直播,87410064*,1.21219E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44938466093*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9d29efb3e54c1d233587fc2b9fc7883d.mp4,20260720-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-裂变-张晓洁yc-4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/7/29,11,3.36,0,0,0,108.39,3360,0,3.23%,0%,-,0,0
,否,否,e7d230f32484151413ef182034f19e39,视频号直播,84038535*,1.20246E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45486852265*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e7d230f32484151413ef182034f19e39.mp4,20260731-猿辅导高中双科-实拍-视频号-价格优势-高二-五科-再说一遍-孟庆睿-bj嵩云-二创-张晓洁ec-8,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/8/5,4,4.77,0,0,0,34.07,2385,0,0.71%,0%,-,0,0
,否,否,0c09ead916f0c59b65a3521c3aa24443,视频号直播,87410042*,1.21714E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45345860267*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0c09ead916f0c59b65a3521c3aa24443.mp4,20260731-猿辅导高中双科-实拍-视频号-快速提分-高二-买物送数-偷着笑-唐欣悦-cd康艺凡-叶俊泽yc-3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/8/5,4,0.93,0,0,0,35.77,0,0,0.00%,0.00%,-,0,0
,否,否,0ebbfc203fd3bd9f7bb32b35451a9966,视频号直播,75450472*,1.18346E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45305399471*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0ebbfc203fd3bd9f7bb32b35451a9966.mp4,20260727-猿辅导高中双科-实拍-千川-活动-通用-买数送物-好不-张焱-bj贾成真 --张晓洁yc-2.1-改2,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/4,5,0.04,0,0,0,3.08,0,0,0.00%,0.00%,-,0,0
,否,否,73c60e62187b7b73ca4beb3df36cec35,视频号直播,85154693*,1.22486E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45191588826*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/73c60e62187b7b73ca4beb3df36cec35.mp4,0731-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-26,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/8/1,8,3465.44,1791,9,0.52,44.88,20031.45,385.05,0.50%,2.34%,-,0.12,10352.6
,否,否,6f3779f153a6fc6fab73acfab8870867,视频号直播,85154693*,1.215E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44065032674*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6f3779f153a6fc6fab73acfab8870867.mp4,0717-199双科-申坤-李博-李天-张佳乐-A2-B6-有-12,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/18,22,8.36,0,0,0,16.52,2786.67,0,0.59%,0%,-,0,0
浩正,是,是,5f8b93df493b819940e609fc14fd918b,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44970030306*,https://tutor-online1.fbcontent.cn/growth/internal-material/1777558829700.5f8b93df493b819940e609fc14fd918b.mp4,0430-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20-亿晨混剪16,-,,张亿晨,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产混剪,wangjiananbj03,2026/7/30,10,22.81,0,0,0,259.2,7603.33,0,3.41%,0%,-,0,0
,否,否,5b0cbfc4474e6e2c9672d2077506a58a,视频号直播,76984827*,1.21981E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44615023200*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5b0cbfc4474e6e2c9672d2077506a58a.mp4,199数理sp28-0724-199高中全年提分课-十人-bwxy-vlb-A2-B4-jclb-pcc-2(1),-,,,199元高中双科提分课,299新剑桥双优课,十人（北京）传媒广告有限公司,其他,0,wangjiananbj03,2026/7/25,15,3.99,0,0,0,84.89,0,0,0.00%,0.00%,-,0,0
,否,否,1c9b0fb55c7d0d5b6ffca1c5152454d8,视频号直播,75450472*,1.23363E+11,高阶差生逆袭-全年体系(sphLL1hyyEUc9Nf),45486540678*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1c9b0fb55c7d0d5b6ffca1c5152454d8.mp4,20260730-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-袁北辰ec-二创-8,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/8/5,4,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
,否,否,1c9b0fb55c7d0d5b6ffca1c5152454d8,视频号直播,84038535*,1.23251E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45486540678*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1c9b0fb55c7d0d5b6ffca1c5152454d8.mp4,20260730-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-袁北辰ec-二创-8,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/8/5,4,2.2,0,0,0,244.44,0,0,0.00%,0.00%,-,0,0
,否,否,f2c944ad512da6329a43a3f487581c18,视频号直播,85154680*,1.22857E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45345040462*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f2c944ad512da6329a43a3f487581c18.mp4,0730-199双科-申坤-李博-李天-卞俊洁-A5-B2-有-08,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/8/4,5,1.37,0,0,0,72.11,0,0,0.00%,0.00%,-,0,0
