签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,编导确认,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
b22480ac2f470f56e33aac1e2cf2c403,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810396949.b22480ac2f470f56e33aac1e2cf2c403.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正--B2-有-19,20260622,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2.9,0,0,0,96.67,0,0,0.00%,0.00%,-,0,0
5f541d858f9776c01f56fc1761270f90,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781579971167.5f541d858f9776c01f56fc1761270f90.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A5-B1-无-9(1),20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.37,0,0,0,123.33,0,0,0.00%,0.00%,-,0,0
fac75c4ec0bca6b960d81290287ba777,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781579960306.fac75c4ec0bca6b960d81290287ba777.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A2-B1-有-7(1),20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.05,0,0,0,16.67,0,0,0.00%,0.00%,-,0,0
1af3ac98835302c4de6b3fe9fb7b2444,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701509612.1af3ac98835302c4de6b3fe9fb7b2444.mp4,0520-199双科-自产-自产二-李博-曲中雨-浩正-A5-B2-无-8,20260622,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.02,0,0,0,10,0,0,0.00%,0.00%,-,0,0
daf655cc2e595e39bce0bc2b90a893e7,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779258539843.daf655cc2e595e39bce0bc2b90a893e7.mp4,0512-199双科-自产-自产主-王晶-曲中雨-子衿--B1B4-有-3,20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.5,0,0,0,50,0,0,0.00%,0.00%,-,0,0
451c349a6f65933daa20d3918c17081b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781579988193.451c349a6f65933daa20d3918c17081b.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A5-B1-有-9(1),20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,14.18,0,0,0,189.07,0,0,0.00%,0.00%,-,0,0
6b47efdda1845bc8ef7f7c96c1fdda6a,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779440722153.6b47efdda1845bc8ef7f7c96c1fdda6a.mp4,0512-199双科-自产-自产主-王晶-曲中雨-嘉丽--B1-无-15,20260622,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.55,0,0,0,137.5,0,0,0.00%,0.00%,-,0,0
45e288af46fbfaa65039db8f75e1bb12,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781579993263.45e288af46fbfaa65039db8f75e1bb12.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A6-B1-无-2(1),20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
c85e6eca7ea188f832d2faeaa777c563,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769513191.c85e6eca7ea188f832d2faeaa777c563.mp4,0611-199双科-自产-自产二-王晶-视觉锤-嘉丽-A7-B1-有-22,20260622,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
1efdf5fdfaeacf23fbff79764143ab33,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580006792.1efdf5fdfaeacf23fbff79764143ab33.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A6-B1-无-6(1),20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2.01,0,0,0,118.24,0,0,0.00%,0.00%,-,0,0
137882ddd4ee23be877c75a607af85c8,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779258810531.137882ddd4ee23be877c75a607af85c8.mp4,0514-199双科-自产-自产主-王晶-曲中雨-子衿--B2-无-4,20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.12,0,0,0,186.67,0,0,0.00%,0.00%,-,0,0
01a435819c48499543ac58eb5fa4c78d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706245887.01a435819c48499543ac58eb5fa4c78d.mp4,0520-199双科-自产-自产二-李博-曲中雨-子衿-A6-B1-有-3,20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.53,0,0,0,72.86,0,0,0.00%,0.00%,-,0,0
27e2863611e76d1494191d6fe4f726a9,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779258835021.27e2863611e76d1494191d6fe4f726a9.mp4,0514-199双科-自产-自产主-王晶-曲中雨-子衿--B2-有-4,20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.05,0,0,0,50,0,0,0.00%,0.00%,-,0,0
ac6b945414eb899ece6ca8f2bd57bddf,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706278704.ac6b945414eb899ece6ca8f2bd57bddf.mp4,0520-199双科-自产-自产主-李博-曲中雨-子衿-A6-B1-无-3,20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.06,0,0,0,60,0,0,0.00%,0.00%,-,0,0
48c2e1887d853dce569a80477ddfd270,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781579956763.48c2e1887d853dce569a80477ddfd270.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A3-B1-无-3(1),20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.03,0,0,0,30,0,0,0.00%,0.00%,-,0,0
2e87fbcd6e95a9755794a6fbade4cbf3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1770030073063.2e87fbcd6e95a9755794a6fbade4cbf3.mp4,0128-自产主-李博-8-3--有-9物-子矜- IP-曲中雨,20260622,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博-实物,玄武,自有,自产原创,wangruixuebj01,0.02,0,0,0,20,0,0,0.00%,0.00%,-,0,0
1107d1ce1afeb47e78785778e9789347,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984420902.1107d1ce1afeb47e78785778e9789347.mp4,0526-199双科-自产-自产二-王晶-亿晨-子衿-A7-B1-有-4,20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.06,0,0,0,30,0,0,0.00%,0.00%,-,0,0
589361d2f2a8b197bca3083799303965,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810424487.589361d2f2a8b197bca3083799303965.mp4,0317-199物-自产-自产主-李博-曲中雨-浩正-A6-B2-无-21,20260622,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,5.94,0,0,0,82.5,0,0,1.39%,0%,-,0,0
40cd5b3cceceab4877fbf9460add984b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780569960569.40cd5b3cceceab4877fbf9460add984b.mp4,0527-199双科-自产-自产主-李博-曲中雨-嘉丽-A6-B1-无-14,20260622,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.02,0,0,0,20,0,0,0.00%,0.00%,-,0,0
3a94393df703cf9eb748e5abfca3703b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780983154515.3a94393df703cf9eb748e5abfca3703b.mp4,6月4日 (3)(4),20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,5.35,0,0,0,172.58,0,0,0.00%,0.00%,-,0,0
8906745ce3e833adb10a33bfd92807aa,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780983143422.8906745ce3e833adb10a33bfd92807aa.mp4,6月4日 (3)(6),20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.05,0,0,0,50,0,0,0.00%,0.00%,-,0,0
181a740f509e66773df1612b9f689bd8,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781090317034.181a740f509e66773df1612b9f689bd8.mp4,0603-199双科-自产-自产二-李博-视觉锤-嘉丽-A5-B1-有-15,20260622,魏嘉丽,魏嘉丽,199元高中双科提分课,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,0.6,0,0,0,300,0,0,0.00%,0.00%,-,0,0
520091a00cf6570d00e3ea45a0aeb4ba,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780060825941.520091a00cf6570d00e3ea45a0aeb4ba.mp4,0512-199双科-自产-自产主-王晶-云梵-小敏--B1-无-23,20260622,曲敏,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.21,0,0,0,105,0,0,0.00%,0.00%,-,0,0
745ee7f6de7484ccc051fde7e3381074,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780983143504.745ee7f6de7484ccc051fde7e3381074.mp4,6月4日 (3),20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.07,0,0,0,70,0,0,0.00%,0.00%,-,0,0
18e7aab6be82257244fc0cb01026aa05,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779420159695.18e7aab6be82257244fc0cb01026aa05.mp4,0514-199双科-自产-自产主-王晶-曲中雨-忍哥--B1-有-16,20260622,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.02,0,0,0,20,0,0,0.00%,0.00%,-,0,0
79f511c71f022bdcb20c91a093e5762f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580030000.79f511c71f022bdcb20c91a093e5762f.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A6-B1-有-2(1),20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.38,0,0,0,76,0,0,0.00%,0.00%,-,0,0
bc6e37364563c13486bc0769b790248b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781353108439.bc6e37364563c13486bc0769b790248b.mp4,0602-199双科-自产-自产主-王晶-巽阳-子衿-A5-B1-无-4,20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,5.81,0,0,0,5810,0,0,0.00%,0.00%,-,0,0
3cd2f91e0cd0695b559b59b6d5826bff,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984421192.3cd2f91e0cd0695b559b59b6d5826bff.mp4,0526-199双科-自产-自产主-王晶-亿晨-子衿-A7-B1-有-4,20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
60fda511de23511be14bbd8d8186fc12,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581745046.60fda511de23511be14bbd8d8186fc12.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B1-无-17,20260622,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.19,0,0,0,95,0,0,0.00%,0.00%,-,0,0
859ea1a3c90c6721f6de45e83f0a882c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984420334.859ea1a3c90c6721f6de45e83f0a882c.mp4,0526-199双科-自产-自产主-王晶-亿晨-子衿-A7-B2-有-2,20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.22,0,0,0,55,0,0,0.00%,0.00%,-,0,0
ef615c20d3f846117e103177fd831cb1,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082526964.ef615c20d3f846117e103177fd831cb1.mp4,0603-199双科-自产-自产二-李博-视觉锤-嘉丽-A5-B1-无-14,20260622,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,16.59,0,0,0,215.45,0,0,1.30%,0%,-,0,0
80ca8636af17180b2f2b1681c22e14c1,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779422146008.80ca8636af17180b2f2b1681c22e14c1.mp4,0512-199双科-自产-自产二-王晶-云梵-雅迪---有-12,20260622,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.4,0,0,0,400,0,0,0.00%,0.00%,-,0,0
1d2d7a61d397aa673fa7304845c9b1fd,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769382741.1d2d7a61d397aa673fa7304845c9b1fd.mp4,0611-199双科-自产-自产主-王晶-曲中雨-嘉丽-A7-B1-有-22,20260622,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.02,0,0,0,20,0,0,0.00%,0.00%,-,0,0
92277b6614debe0a5c6061d0f7078a30,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769381173.92277b6614debe0a5c6061d0f7078a30.mp4,0611-199双科-自产-自产主-王晶-曲中雨-嘉丽-A6-B1-无-20,20260622,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
60fda511de23511be14bbd8d8186fc12,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581745046.60fda511de23511be14bbd8d8186fc12.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B1-无-17,20260622,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.2,0,0,0,40,0,0,0.00%,0.00%,-,0,0
0f7cc405a4be1fa4605f0b0a4d5fd80e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581776108.0f7cc405a4be1fa4605f0b0a4d5fd80e.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A1-B4B6-有-12,20260622,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,17.36,0,0,0,117.3,0,0,0.68%,0%,-,0,0
3c6e9495c641a24d19839600be35471f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984422492.3c6e9495c641a24d19839600be35471f.mp4,0526-199双科-自产-自产二-王晶-亿晨-子衿-A6-B1-有-1,20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.16,0,0,0,80,0,0,0.00%,0.00%,-,0,0
ed614a2eb44b5fe0176d925f46bd2a80,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984420344.ed614a2eb44b5fe0176d925f46bd2a80.mp4,0526-199双科-自产-自产二-王晶-亿晨-子衿-A7-B2-有-2,20260622,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.02,0,0,0,20,0,0,0.00%,0.00%,-,0,0
604ada367bfbba7e66764f806c00d947,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701701958.604ada367bfbba7e66764f806c00d947.mp4,0514-199双科-自产-自产主-王晶-云梵-嘉丽--B1B3-无-25,20260622,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.23,0,0,0,38.33,0,0,0.00%,0.00%,-,0,0
1107d1ce1afeb47e78785778e9789347,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984420902.1107d1ce1afeb47e78785778e9789347.mp4,0526-199双科-自产-自产二-王晶-亿晨-子衿-A7-B1-有-4,20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,9,0,0,0,48.13,0,0,1.07%,0%,-,0,0
390cf9cb679d1778aebb9ce53196b68e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581745118.390cf9cb679d1778aebb9ce53196b68e.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B1-无-15,20260621,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1,0,0,0,5.92,0,0,0.00%,0.00%,-,0,0
39d5d6807566c6a776270c3686825b80,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780060825586.39d5d6807566c6a776270c3686825b80.mp4,0512-199双科-自产-自产主-王晶-云梵-小敏--B1-无-22,20260621,曲敏,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.26,0,0,0,8.13,0,0,0.00%,0.00%,-,0,0
df0c3a8dd88939a25d19b29c2002f0ec,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984421202.df0c3a8dd88939a25d19b29c2002f0ec.mp4,0526-199双科-自产-自产主-王晶-亿晨-子衿-A5-B1-有-3,20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,22.06,0,0,0,176.48,0,0,0.00%,0.00%,-,0,0
b22480ac2f470f56e33aac1e2cf2c403,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810396949.b22480ac2f470f56e33aac1e2cf2c403.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正--B2-有-19,20260621,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,164.04,0,0,0,110.09,54680,0,0.40%,0%,-,0,0
63336d0afafe2f3680b8f47bb3768e74,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810390856.63336d0afafe2f3680b8f47bb3768e74.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20,20260621,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,678.72,199,1,0.29,175.74,48480,678.72,0.54%,4.76%,-,0.26,14214.29
a4552f0b94553c0374143742cc8bea61,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779420353615.a4552f0b94553c0374143742cc8bea61.mp4,0508-199双科-自产-自产主-莉娜-曲中雨-子衿-A6-B1-有-4,20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
40cd5b3cceceab4877fbf9460add984b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780569960569.40cd5b3cceceab4877fbf9460add984b.mp4,0527-199双科-自产-自产主-李博-曲中雨-嘉丽-A6-B1-无-14,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,20.83,0,0,0,80.12,20830,0,0.38%,0%,-,0,0
3cd2f91e0cd0695b559b59b6d5826bff,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984421192.3cd2f91e0cd0695b559b59b6d5826bff.mp4,0526-199双科-自产-自产主-王晶-亿晨-子衿-A7-B1-有-4,20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,28.19,0,0,0,73.22,9396.67,0,0.78%,0%,-,0,0
45e288af46fbfaa65039db8f75e1bb12,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781579993263.45e288af46fbfaa65039db8f75e1bb12.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A6-B1-无-2(1),20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,6.84,0,0,0,28.86,6840,0,0.42%,0%,-,0,0
28b2343005a3950613da6d5f0cb0dad5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701697305.28b2343005a3950613da6d5f0cb0dad5.mp4,0512-199双科-自产-自产二-王晶-云梵-嘉丽--B1-无-13,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.66,0,0,0,127.69,0,0,0.00%,0.00%,-,0,0
26a83dce037b3511a91d0fef75e0e59b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548228196.26a83dce037b3511a91d0fef75e0e59b.mp4,0401-9物-自产-自产二-李博-曲中雨-子衿-A3-B1-无-23,20260621,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,44.78,0,0,0,287.05,22390,0,1.28%,0%,-,0,0
20b8eb386392f37b747f7637c49b3ec7,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548305351.20b8eb386392f37b747f7637c49b3ec7.mp4,0401-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-有-23-前贴1,20260621,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,33.25,0,0,0,140.3,0,0,2.11%,0%,-,0,0
d43e1557c7cf9338cf13269871a9d7b5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548306156.d43e1557c7cf9338cf13269871a9d7b5.mp4,0401-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-有-23-前贴2,20260621,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,207.01,18,2,0.09,232.07,14786.43,103.51,1.68%,13.33%,-,2.24,1285.71
