素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7664925165076463667",0720-瑞晨引流-5.mp4,https://video-cn.oceanengine.com/944808801d138e944a8026dd71fec47d/6a73f3bc/tos-cn-ve-51/oYeSgX1A9RqFa11CWDRBNykfXU0mo1D9A2AMRg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=768&bt=768&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlOzw8NTw1OGRnM2ZlPDU2QGlqd3c8OG86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMS40LjYzXl4wMWIwYmMyYGEjLm4yM2FhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0.91,26,0,0,0,35,0,0,0,0,0,0,0,0,0
"	7662705450031562779",0715-引导-小敏-7.mp4,https://video-cn.oceanengine.com/33989ba48013626db11dfb0cbc868aae/6a73f3b8/tos-cn-ve-51/oMd1UZPldMZzthIGmIAgalJ0QiREOIAgXDWuU?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=523&bt=523&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzM0Omk4Z2U5NzY1NzQ6QGlqa3g4aG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmEzL2JfYDZgMTJhYDQ1X2EjMV4uMWFhXmBfYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,9,--,5.81,164,6,3.66,0.97,35.43,0,0,0,0,0,0,0,0,0
"	7664926038411853874",0720-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/f6067440c1e05bd7f6be990e03ddd1b2/6a73f3c5/tos-cn-ve-51/oAqfeGKKRCwvegtUgjbUGiaBoPukqA5OAjAQ1U?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1388&bt=1388&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZmdlN2VkODVlMzw2NTRpQGlqaHg5ZW86c288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjU0MzNfMjVgMV4xLWEtNWEjYGxiXmFhXjBjYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0.09,15,3,20,0.03,6,0,0,0,0,0,0,0,0,0
"	7664925213059399690",0718瑞晨21-修改.mp4,https://video-cn.oceanengine.com/884bb206ebd4f738edd37e3dc929c467/6a73f3b7/tos-cn-ve-51/owaDi1aXug1fkwAACkzgR52CqeRPNSZACHX1oB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1534&bt=1534&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpOmc4NTlmNTs0NGc4NjZlQGlqZXNlZm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjE2YF81YjZgMTJiMi41XmEjaGVmLWFhLy5jYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,9,--,6.37,374,25,6.68,0.25,17.03,0,0,0,0,0,0,0,0,0
"	7664925385851191305",0720-浩正引导-6.mp4,https://video-cn.oceanengine.com/10a00d3915ba11b0194bc56248e81bcd/6a73f3c1/tos-cn-ve-51/oQa7aU3YQudBhTLA1fxaIgymi4Atgh6QE0P1IT?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=907&bt=907&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNzc0O2dpNjtlNWk0aTRlQGlqdG9saG86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzMvYWNjYl8wMS02M2IwX2EjcGthb2FhLy9jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,5.76,195,5,2.56,1.15,29.54,0,0,0,0,0,0,0,0,0
"	7662705291852939314",0715-引流-魏怡-9.mp4,https://video-cn.oceanengine.com/aaf503fdba8856d96e5935e3dc92c0e2/6a73f3c5/tos-cn-ve-51/oEILElztnXjlGAjI4aBEdzg4J1EBQm4WA7ZdQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1521&bt=1521&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZmVlPGY2ZWg1ZWk1ODg4QGlqOXFmNm86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS9hMGEzNTUvMS4vYTFgNmEjMmpycGFhL2BfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,3.62,158,22,13.92,0.16,22.91,0,0,0,0,0,0,0,0,0
"	7663055225868468274",0714-引导-雅迪-2-改.mp4,https://video-cn.oceanengine.com/1c08a7f64eddf6183d4094591c27acee/6a73f3c0/tos-cn-ve-51/oMS0Q4tVQYIAgBqnBEkAFjMkllopIAqWzdai1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=680&bt=680&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aTtoZTNoZTxkPGQ2PDo8QGlqb2Q8ZG86ZmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2A2NWNhL14yMV9eMzJgYWEjZWhebmFhZjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,9,--,1.98,99,7,7.07,0.28,20,0,0,0,0,0,0,0,0,0
"	7664925453538852910",0720-瑞晨引流-4.mp4,https://video-cn.oceanengine.com/6ebf83fa7d4a9ea217dffa944711954e/6a73f3bc/tos-cn-ve-51/okImhh1A602uxS4faAQodLtyXCgABQIY7UBMsL?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=566&bt=566&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0Nzk1aDQ3Z2Q2Omg6ODs5QGkzaDZvZm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDYyMDY2MzZfMV9fMTM0Y2EjcjVkX2FhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,1.52,86,3,3.49,0.51,17.67,0,0,0,0,0,0,0,0,0
"	7664925203185598515",0720-瑞晨引流-7.mp4,https://video-cn.oceanengine.com/4f9faa73f4b6b8981c9951a7d776ac63/6a73f3bc/tos-cn-ve-51/oEOL1fC21kQIXDLqA1gINU3ajRS8SqDCA1eBgg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=987&bt=987&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6MzllZzw6NjZlM2lnZTc1QGlqNWVxNm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS41LTRhLV8vMTRiLi1hMGEjNGRiamFhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,0.22,8,0,0,0,27.5,0,0,0,0,0,0,0,0,0
"	7662604446477156362",0714-瑞晨引导-11.mp4,https://video-cn.oceanengine.com/7260f153a34662f7c19d8a449c734dbb/6a73f3b7/tos-cn-ve-51/oE1ouMRogd5wqaDDGxfBAuNI2VIAFQIgNTq8Qf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1551&bt=1551&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZjY3NTM6OmgzNmVoPDRmQGkzdnQ0aW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXi8uXzEzYDU0MTJhNGMtYWEjZmcubmFhZmhfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,16,--,4.22,356,18,5.06,0.23,11.85,0,0,0,0,0,0,0,0,0
"	7662602421135540270",0714-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/f3fbc1412832a8eb389afeceb560fcd7/6a73f3b8/tos-cn-ve-51/ocIUI6tTL7hxtxmXgQaAEQKPmf1QCA5BB476IZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=852&bt=852&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2M2k8NTs1ZGc7ODdmZTk0QGkzazx4Om86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTI0NGAzMzU2MTUwYWI1NWEjcTZzc2FhZmRfYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,15,--,3.48,115,7,6.09,0.5,30.26,0,0,0,0,0,0,0,0,0
"	7667905178185842697",推送视频_0729-国星引流-图文3.mp4,https://video-cn.oceanengine.com/5072822f3a3d18f02840dac25aef067b/6a73f3b7/tos-cn-ve-51/okUT7qrageINAIe0qCElLxtpDzApCdI3BKQOaS?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1719&bt=1719&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NTllaThoM2doMztoOjM6QGkzZHVrN286ZHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTIzLi0uNF5jMWFjXi01MGEjNDNjXmFhL3JoYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,5.87,220,38,17.27,0.15,26.68,1,5.87,2.63,0,0,0,0,0,0
"	7663055203151855666",0716-引导-小敏-2.mp4,https://video-cn.oceanengine.com/014bdfa4405d1dcb5da79bbbee4e195d/6a73f3b6/tos-cn-ve-51/o0rvEILd5dIGpCYQAiaNEsGkxlzOAWBIoKwtA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=822&bt=822&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaGhkaTppNGZnaDk7ZzVmQGlqOWRsZm86ZWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGMuYDE1L19fMTAtMDVfNWEjaWQuLWFhLzVgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,1.16,31,1,3.23,1.16,37.42,0,0,0,0,0,0,0,0,0
"	7662989817081184266",0715瑞晨引流修改-3.mp4,https://video-cn.oceanengine.com/a59e39286826c9029ac14a0539a45cfa/6a73f3d0/tos-cn-ve-51/osR9we7AAgB260g6eo13NqIcWQOij0N0Ga8DCE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1739&bt=1739&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7aDc5aDplN2ZkOjM0ODVnQGkzdXVqaW86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy02NjEzMV8zMTAvMS0uYGEjc2hnYmFhbmVgYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,7.96,230,3,1.3,2.65,34.61,0,0,0,0,0,0,0,0,0
