素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
	7664453092843044890,0718瑞晨引流-11.mp4,https://video-cn.oceanengine.com/456e2d475978eb9147f36a0481e03cc1/6a66b8e6/tos-cn-ve-51/o0oFQhm43aAxQZCTw6tDgm1gaByQmAGLI4Ixf7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1189&bt=1189&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Nzs2PDozOGY1Zzk0NGRlQGlqbWs2NG86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2JiYi8zYF5iMTEzMTBfNGEjNmY0cmFhZjJjYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663059461246320667,0716-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/9a3eb9cd428ea5cbd4d78a4ef9e29b31/6a66b8e9/tos-cn-ve-51/oshALgTAVFQassFIQBcmEHIQBggtYq71QIsEf3?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=984&bt=984&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OjYzOTxmaTM4aGlnODVkQGkzMzQ1NW86NmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGM2NDViMzZeMTUxL18wMGEjanNhb2FhZmRgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,5.96,320,16,5,0.37,18.63,0,0,0,0,0,0,0,0,0
	7662229404613869595,0713-浩正瑞晨引导-7.mp4.mp4,https://video-cn.oceanengine.com/7b53dde0625540c6861adbc5773096c1/6a66b919/tos-cn-ve-51/oojVGiqsXcmGQEDIWAe1Atp4QHhOIgzZqtKBan?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1130&bt=1130&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZmU1NDg1NzM3ODxnNmY4QGlqNnM6OmtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWM1XzItXjYtMTEvMy0wNGEjMGktZXFnXl5eYS0tZDAwc3M%3D&btag=80000e00028000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0.72,46,0,0,0,15.65,0,0,0,0,0,0,0,0,0
	7663054269622517806,0715-魏怡引流5.mp4,https://video-cn.oceanengine.com/5972349dc455ed9b2ca137ae7107ea2b/6a66b8ed/tos-cn-ve-51/ooIQE1nEg6OdtjirzoKWlJa0WDR5YxADtIZQA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1529&bt=1529&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7PDc5MzM0Zzk2NDRoOTk2QGkzbzp2ZW86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS9iMjIuMzY0MWIwYS1jY2EjbmdfZ2FhLzNgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,7.13,223,3,1.35,2.38,31.97,0,0,0,0,0,0,0,0,0
	7663054368157302793,0714-魏怡引流-5.mp4,https://video-cn.oceanengine.com/1517abcb59548493bacb353130285e4d/6a66b8fc/tos-cn-ve-51/oAYUCIW58Q6igjtAdTtlroaUrAhQ2EhU5Izsl?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=698&bt=698&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZmc3ZTxpZjNlOTplODpkQGkzcDl0M286bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmFjYWEzMl41MV8uXjBjMWEjXm1wZmFhXjNgYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,3.65,104,1,0.96,3.65,35.1,0,0,0,0,0,0,0,0,0
	7660371924531937316,0708-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/aeca296fb9e4752ebe3cbecb9d1011c1/6a66b8f4/tos-cn-ve-51/ogpaDTeZNDjVbuE4NgAxKRyTgAAqbLxW5veA6B?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1689&bt=1689&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZzo5OzszOjlnNDw2aDs7QGkzcHU1NWtvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNWEzL2M1L15eMWMtLjVjYmEja2EzbHFnbms0YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,12,--,24.85,651,13,2,1.91,38.17,3,8.28,23.08,0,0,0,0,0,0
	7663055816350859274,0716-引流瑞晨-6.mp4,https://video-cn.oceanengine.com/434aedd9bcdb320eedebedcd3789c45c/6a66b8e7/tos-cn-ve-51/ocFWNgOR1yMTKBkpg2R3AxAMSalpIqADfo4Nei?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1608&bt=1608&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmODg4M2Q2aGg3ZTU4MzM6QGkzZGxwZG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzBiLzAzYjVeMWJiLS9iNWEjYzZnMWFhZjZgYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,4,--,17.62,430,23,5.35,0.77,40.98,2,8.81,8.7,0,0,0,0,0,0
	7663055819790499891,0716-引流瑞晨-3.mp4,https://video-cn.oceanengine.com/db60ba7f4989dd2680d43844b235a2f4/6a66b8ec/tos-cn-ve-51/oMQre7Fv1AxOp9nRAaAdJH3LtNJIhEImOBNGYq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=440&bt=440&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDpkOTM1Omg1MzNmNjQ2QGkzd3lrO286bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjBfM2MwMjYtMTMwLy4yMWEjaXFqZWFhZjZgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,15.76,883,15,1.7,1.05,17.85,0,0,0,0,0,0,0,0,0
	7664453189787893811,0718瑞晨引流-23.mp4,https://video-cn.oceanengine.com/f5cee7ce9452c942833f9ab91d3fe7f5/6a66b8ea/tos-cn-ve-51/oUaLxFTqXAwhAZwg2Ge0KNQBD1fRIxm8DmUgQ1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1797&bt=1797&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OzdpZjdlMzhoNzZkOmhpQGkzZmd1NG86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi1jXl5eNTYyMTI1NjFfLmEjaS5uaGFhLzJjYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.25,25,1,4,0.25,10,0,0,0,0,0,0,0,0,0
	7662271386505429043,0713-引导-嘉丽-8.mp4,https://video-cn.oceanengine.com/e218675e12a6d04c71e9c3c8d026dc67/6a66b8f4/tos-cn-ve-51/oEKmIB2AYulZFDnVuuAuEsJ2QQe4g1AuKd4hKs?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1078&bt=1078&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNjY4ODVmODRpaDg7O2hmQGkzaDg8aGtvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi0vNi4tLzZiMWA2YDY2LmEjYG9tLXFnZmpeYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,2.15,188,3,1.6,0.72,11.44,0,0,0,0,0,0,0,0,0
	7663054417171742758,0715-魏怡引流-6.mp4,https://video-cn.oceanengine.com/2aa9c8b7fd34b2c17597be827ca7191b/6a66b9e6/tos-cn-ve-51/oIQ9jLlYlPAMtEvPEuEAapsAzdIVJWQIcTiWr?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1364&bt=1364&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOmloOjVmaDQzOjM0ZDdkQGlqOG5sZW86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTEzXzNhLTVhMTEtNmNiYmEjMnNjNGFhLzNgYS0tZDBhc3M%3D&btag=80000e00030000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,0.83,10,0,0,0,83,0,0,0,0,0,0,0,0,0
	7660371896212013110,0708-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/d6db968ec13c391d12cbfa0cee8bc858/6a66b8ef/tos-cn-ve-51/o8q1rSmtB34JePzsjG93XIG9gVBMEQAR4lQmBA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=497&bt=497&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1OGQ8M2U0NDdnZDhkNzU7QGlqOHM8O2tvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYV9jNC00YzYvMV9iLjY0Y2EjXjJnZHFnbms0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,9,--,3.42,202,5,2.48,0.68,16.93,0,0,0,0,0,0,0,0,0
	7664453132443090982,0718瑞晨引流-12.mp4,https://video-cn.oceanengine.com/fb3497cfd98c7f04ac2e87182028d7b6/6a66b8e6/tos-cn-ve-51/ocFqUJLcCATkgNFJgQFqXQNDufa2Vx0EADBqfI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=995&bt=995&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzODU8ZThoZjVpNTs7aTw0QGlqdXJlbDlydW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzFfYDMzXzUwMTM0NDU1YmEjXmk2LjJkazJjYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.02,4,0,0,0,5,0,0,0,0,0,0,0,0,0
	7664453166962409510,0718瑞晨引流-5.mp4,https://video-cn.oceanengine.com/f2c1bdfcae6b1852c28b54a21fdcf304/6a66b8ec/tos-cn-ve-51/oUfCtBA0xQk4KbgAfYGvgXIoWOQgqjsCGxtUcf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=660&bt=660&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Z2Q5ZzRmOGQ5O2dkZzU1QGlqanl3Om86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTNgMjA0LjZeMTE2YmEvLmEjMGVtMGFhLzJjYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.46,24,2,8.33,0.23,19.17,0,0,0,0,0,0,0,0,0
