素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7664925213059399690",0718瑞晨21-修改.mp4,https://video-cn.oceanengine.com/6c3c7f5a4bfb05ff329711665e042836/6a696532/tos-cn-ve-51/owaDi1aXug1fkwAACkzgR52CqeRPNSZACHX1oB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1534&bt=1534&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpOmc4NTlmNTs0NGc4NjZlQGlqZXNlZm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjE2YF81YjZgMTJiMi41XmEjaGVmLWFhLy5jYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,2,--,8.33,379,35,9.23,0.24,21.98,0,0,0,0,0,0,0,0,0
"	7663055144947695643",0714-引导-雅迪-1-改.mp4,https://video-cn.oceanengine.com/f1e640a4e71ad96788f38ce1ad7c3c92/6a696549/tos-cn-ve-51/ooxBPG8BmImANhfIQaQg3ma15QOt7gZFAQVISL?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=841&bt=841&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4PDhkNjZoO2UzOzU8ZGY5QGlqOmZwO286ZmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAxNTUzNV41MS8zYTAyL2EjZy5yNmFhZjVgYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,5,--,6.58,245,11,4.49,0.6,26.86,0,0,0,0,0,0,0,0,0
"	7663055258714243123",0716-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/7050584d7f6e6261953f2c600164be76/6a696536/tos-cn-ve-51/oIAuId71glIZAptgkQnaYwzQhNliZO8wCEWUF?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1418&bt=1418&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkM2dpNTc0NzxpM2ZlNzNkQGkzajloaG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTQxMDNhYF9fMS0uX2FfNmEjci5vbGFhXjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,1.72,35,0,0,0,49.14,0,0,0,0,0,0,0,0,0
"	7661187009408008233",微信视频_20260711163659.mp4,https://video-cn.oceanengine.com/1d9823ed3a5f2d1f5e71dc1c5ecd12bc/6a69654d/tos-cn-ve-51/o8AIVJEAIali9I9dA3EzaVdQtXIgvEwQWmUgJ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=908&bt=908&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ODM6aGg0NTw3Nmg4OTYzQGkzajt1NW86OXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNV4uYjA0Ml4xMTA2YTUwMWEjL2VvMWFhXmNeYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,优质,20,--,826.94,47781,684,1.43,1.21,17.31,48,17.23,7.02,0,0,0,0,2,0
"	7663055225868468274",0714-引导-雅迪-2-改.mp4,https://video-cn.oceanengine.com/52eda95353a0ef29a1d0bdc0816a9d44/6a69653b/tos-cn-ve-51/oMS0Q4tVQYIAgBqnBEkAFjMkllopIAqWzdai1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=680&bt=680&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aTtoZTNoZTxkPGQ2PDo8QGlqb2Q8ZG86ZmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2A2NWNhL14yMV9eMzJgYWEjZWhebmFhZjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,10.21,470,32,6.81,0.32,21.72,0,0,0,0,0,0,0,0,0
"	7662604446477156362",0714-瑞晨引导-11.mp4,https://video-cn.oceanengine.com/8839351e56bf4b83dfa7b77184881abf/6a696532/tos-cn-ve-51/oE1ouMRogd5wqaDDGxfBAuNI2VIAFQIgNTq8Qf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1551&bt=1551&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZjY3NTM6OmgzNmVoPDRmQGkzdnQ0aW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXi8uXzEzYDU0MTJhNGMtYWEjZmcubmFhZmhfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,8,--,13.88,751,43,5.73,0.32,18.48,0,0,0,0,0,0,0,0,0
"	7662602421135540270",0714-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/e6c05f0c886dba1ee30f8459c876287f/6a696533/tos-cn-ve-51/ocIUI6tTL7hxtxmXgQaAEQKPmf1QCA5BB476IZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=852&bt=852&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2M2k8NTs1ZGc7ODdmZTk0QGkzazx4Om86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTI0NGAzMzU2MTUwYWI1NWEjcTZzc2FhZmRfYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,7,--,14.4,665,57,8.57,0.25,21.65,1,14.4,1.75,0,0,0,0,0,0
"	7663055198366597171",0716-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/424a52b0b82d870ebc07171c73f28f86/6a696536/tos-cn-ve-51/o8ILaIHdB7yhEFpfxQ1QtAmYIKmFAoBPpAqCQR?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1482&bt=1482&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNWg5ZjU8Omg7NTc0NDRmQGlqeTNmNm86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDM0Y18tM19eMTJiYmEzMmEjNC5tcGFhZjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,41.73,1765,112,6.35,0.37,23.64,1,41.73,0.89,0,0,0,0,0,0
"	7663055203151855666",0716-引导-小敏-2.mp4,https://video-cn.oceanengine.com/84fdf7300195180b00fa42fdf12183e1/6a696531/tos-cn-ve-51/o0rvEILd5dIGpCYQAiaNEsGkxlzOAWBIoKwtA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=822&bt=822&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaGhkaTppNGZnaDk7ZzVmQGlqOWRsZm86ZWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGMuYDE1L19fMTAtMDVfNWEjaWQuLWFhLzVgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,16.54,208,8,3.85,2.07,79.52,1,16.54,12.5,0,0,0,0,0,0
"	7662989817081184266",0715瑞晨引流修改-3.mp4,https://video-cn.oceanengine.com/b0de543bf7bf977b7fb01159b1aaf8e0/6a69654b/tos-cn-ve-51/osR9we7AAgB260g6eo13NqIcWQOij0N0Ga8DCE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1739&bt=1739&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7aDc5aDplN2ZkOjM0ODVnQGkzdXVqaW86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy02NjEzMV8zMTAvMS0uYGEjc2hnYmFhbmVgYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,0.6,14,0,0,0,42.86,0,0,0,0,0,0,0,0,0
"	7662705344263782427",0715-引流-魏怡-4.mp4,https://video-cn.oceanengine.com/d7b2a5c4ff3b2858c30e415352e584bf/6a696538/tos-cn-ve-51/okuWWGjDNIGAGCORfaQgCQ1qjfIa2AE2BgNYzV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1590&bt=1590&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Ojs7PGdnZTQ3ZWg2aDNnQGkzZTNqaW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTEuM2EvMV5gMWM2MF5iNWEjL2o2ZWFhL2BfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,3.6,90,1,1.11,3.6,40,0,0,0,0,0,0,0,0,0
"	7662602318490189862",0714-引导-小敏-2.mp4,https://video-cn.oceanengine.com/26d718d2e0543cb15b8b3f75019a0941/6a696537/tos-cn-ve-51/oETTYtClrkEzlCEaIccPzAQJdWzOtIQAIIVXG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1254&bt=1254&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NGZlZjk7aWc7Omg6Njg5QGlqOWZsZW86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjUzNjRjNl9fMTQvMTUvYWEjbXBiNGFhZmRfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,5,--,4.75,154,1,0.65,4.75,30.84,0,0,0,0,0,0,0,0,0
"	7662602433123483686",0714-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/1027c084659229d7d0ac5e41dceb72cd/6a696532/tos-cn-ve-51/o8daEzldDItYIkttvaHOQUMCCIAXWETc2XIkA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=356&bt=356&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaTM3ZWZoOjc8OjVlNzg7QGlqNztzZ286cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy00NWJfMl4tMWNgLTViXmEjX2wta2FhZmRfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,7,--,27.81,1035,34,3.29,0.82,26.87,1,27.81,2.94,0,0,0,0,0,0
"	7662989744205479974",0714瑞晨引流修改-15.mp4,https://video-cn.oceanengine.com/60e2f1e19844d7fe97286cac9f663d46/6a696535/tos-cn-ve-51/oMNfI7t46ChdmdLYAQaAERLbmK1QaApBCD7Doi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1764&bt=1764&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OmU5Njg3ODVkMzc0NGYzQGlqdzpqZ286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDNiY2I1LjU1MTViXzFiYmEjcXI1ZmFhbmVgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,10,--,6.25,100,3,3,2.08,62.5,0,0,0,0,0,0,0,0,0
