编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,否,17f864d68a1c0d118f91ba6794e864e0,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7667508939806572607*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/17f864d68a1c0d118f91ba6794e864e0.mp4,20260725-猿辅导高中双科-实拍-视频号-价格优势-高二-五科-疯了-唐欣悦-bj于靖-叶俊泽ec-二创-20.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/28,3,20.28,0,0,0,845,5070,0,16.67%,0.00%,-,0,0
,否,是,40f7b2d6b935b4c3cb6ea8c42bb2fe4b,视频号直播,75450463*,1.19616E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43990417730*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/40f7b2d6b935b4c3cb6ea8c42bb2fe4b.mp4,20260715-高中数物-混剪-图-张凌-7,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,0.03,0,0,0,7.5,0,0,0.00%,0.00%,-,0,0
,否,否,4d7288408f2b9868597eb3e3f31318b8,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44022961181*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4d7288408f2b9868597eb3e3f31318b8.mp4,20260709-猿辅导高中双科-实拍-暑假规划-买数送物-高二+高三-买数送物-请退掉-高二高三-李莹莹-bj李腾飞-叶俊泽yc-5,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,2.23,0,0,0,33.28,0,0,0.00%,0.00%,-,0,0
,否,否,188145e8a0a2573ec41a43c60b4e651c,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7665204646362087465*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/188145e8a0a2573ec41a43c60b4e651c.mp4,20260717-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟--高二高三-李文静ec-二创-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/22,9,5.6,0,0,0,200,1866.67,0,10.71%,0.00%,-,0,0
,否,否,188145e8a0a2573ec41a43c60b4e651c,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7665204646362087465*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/188145e8a0a2573ec41a43c60b4e651c.mp4,20260717-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟--高二高三-李文静ec-二创-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/22,9,181.01,0,0,0,591.54,4525.25,0,13.07%,0.00%,-,0,0
,否,否,23314f6f9d4ffb8504ede3cba898ecdb,视频号直播,75450472*,1.18346E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),41169738582*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/23314f6f9d4ffb8504ede3cba898ecdb.mp4,20260611-猿辅导高中双科-实拍-买物理送数学-选哪-张焱-bj于俏-李文静ec-视频号二创-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/12,49,386.35,0,0,0,65.89,14309.26,0,0.61%,0%,-,0,0
,否,否,f76aa4be40ff671eae8b79de34e99d11,视频号直播,75450463*,1.18963E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44375019570*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f76aa4be40ff671eae8b79de34e99d11.mp4,20260717-猿辅导高中双科-实拍-视频号-暑假规划-看博哥-唐欣悦-李博-高二高三-李文静ec-二创-6,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/22,9,0.85,0,0,0,85,0,0,0.00%,0.00%,-,0,0
,否,否,3a863d495d39dee7ae9726f60fb3293c,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7667463834248167470*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3a863d495d39dee7ae9726f60fb3293c.mp4,20260725-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟--李文静ec-视频号二创-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/28,3,23.27,0,0,0,1454.38,7756.67,0,18.75%,0.00%,-,0,0
,否,否,3d2d8115f53f0c9e9788fd0bc7596ea7,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44280911603*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3d2d8115f53f0c9e9788fd0bc7596ea7.mp4,20260707-猿辅导高中双科-实拍-千川-活动-买数送物-冤大头-张焱-bj郭铭泽-裂变-张晓洁yc-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/22,9,0.06,0,0,0,3.16,0,0,0.00%,0.00%,-,0,0
,否,否,10c51a6b5479b8a4af88aca239793f7f,视频号直播,85154687*,1.18782E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44346649209*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/10c51a6b5479b8a4af88aca239793f7f.mp4,0720-199双科-申坤-李博-李天-卞俊洁-A1-B4-有-12,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/22,9,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,ffc63da55af824ec8b420b80031ade2b,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7661924856677859374*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ffc63da55af824ec8b420b80031ade2b.mp4,20260711-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-高二-李文静ec-二创-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,18,8.7,0,0,0,111.54,2175,0,5.13%,0.00%,-,0,0
,否,否,446a793b3b1660e9c7a35dceea7768b1,视频号直播,87410059*,1.21656E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45010468164*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/446a793b3b1660e9c7a35dceea7768b1.mp4,自投1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/30,1,7.35,0,0,0,163.33,7350,0,2.22%,0%,-,0,0
,否,否,3fd981c609895bb74cb11a4245c1581e,视频号直播,75450472*,1.09431E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),41770530524*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3fd981c609895bb74cb11a4245c1581e.mp4,20260618-猿辅导高中数学-实拍-性价比-亏本-张焱-bj李赛-李文静ec-视频号二创-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/19,42,0.44,0,0,0,6.29,0,0,0.00%,0.00%,-,0,0
,否,否,c30d66c25ea8cc98b44f47c541d51f77,视频号直播,84038535*,1.15916E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44023077469*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c30d66c25ea8cc98b44f47c541d51f77.mp4,20260713-猿辅导高中双科-实拍-活动-通用-五科-不是冷-张焱-bj冷一丁--张晓洁yc-1.2（前贴2）,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/17,14,0.15,0,0,0,37.5,0,0,0.00%,0.00%,-,0,0
,否,否,57ce7052e248b17cbda79731bc92c0a4,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7657185671837384731*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/57ce7052e248b17cbda79731bc92c0a4.mp4,20260626-猿辅导高中双科-图-红花-张焱拼实拍-活动-买数送物-全年-跟你-张焱-cd鲨鱼- 李文静ec-视频号二创-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/1,30,105.09,0,0,0,223.6,13136.25,0,1.70%,0.00%,-,0,0
,否,否,2020b8cc29986913ffb5a9a0f71c2f23,视频号直播,75450463*,1.20788E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44563552154*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2020b8cc29986913ffb5a9a0f71c2f23.mp4,20260714-猿辅导高中双科-实拍-千川-活动-通用-五科--张焱-bj冷一丁-叶俊泽yc-5,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/25,6,13.16,0,0,0,109.67,4386.67,0,1.67%,0%,-,0,0
,否,否,9427f9fb3a64fd76d533e8cc597cc769,视频号直播,84038535*,1.1835E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44023011333*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9427f9fb3a64fd76d533e8cc597cc769.mp4,20260709-猿辅导高中双科-实拍-暑假规划-买数送物-高二+高三-买数送物-请退掉-高二高三-李莹莹-bj李腾飞-叶俊泽yc-5-前贴,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/17,14,0.06,0,0,0,15,0,0,0.00%,0.00%,-,0,0
,否,否,ff28818a8dc50130aa413f03c0544022,视频号直播,85154680*,1.2021E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44631396820*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ff28818a8dc50130aa413f03c0544022.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-16,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/25,6,146.22,199,1,1.36,80.38,14622,146.22,0.88%,6.25%,-,0.55,19900
,否,否,6480ca4723f1ad02a597b71448bcc75e,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7659693687715561518*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6480ca4723f1ad02a597b71448bcc75e.mp4,20260703-猿辅导高中双科-实拍-活动-夏他-张焱唐欣悦-bj李赛-裂变-李文静ec-二创-9.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/7,24,0.71,0,0,0,32.27,710,0,4.55%,0.00%,-,0,0
,否,否,64915f13af63241d55ed35e3a83cc152,视频号直播,75450463*,1.19616E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43922874843*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/64915f13af63241d55ed35e3a83cc152.mp4,20260715-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-毫无困难-常文茜-IP李博-高一高二-李文静ec-视频号二创-横屏-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,3.68,0,0,0,13.24,0,0,0.00%,0.00%,-,0,0
,否,否,106cc92f9afbb6e934281c5b421d783f,视频号直播,75450463*,1.20008E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44280987806*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/106cc92f9afbb6e934281c5b421d783f.mp4,20260710-猿辅导高中双科-实拍-千川-买数送物-专家分享-救不-高二-张焱-tj陈璇-二创-张晓洁ec-8,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/21,10,6.81,0,0,0,44.51,0,0,0.65%,0%,-,0,0
,否,否,1a3d994a4ef16a65150cd5085a2779c1,视频号直播,75450472*,1.18346E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),40932157016*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1a3d994a4ef16a65150cd5085a2779c1.mp4,20260608-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟--李文静ec-视频号二创-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/9,52,28045.22,13731,69,0.49,81.36,16391.13,406.45,1.09%,1.84%,-,0.2,8025.13
,否,否,6be0595009c7c34909441f6e23a926d4,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7660572271701475379*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6be0595009c7c34909441f6e23a926d4.mp4,20260703-猿辅导高中双科-口播-活动-三连学-张焱-bj李栎-叶俊泽yc-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/10,21,0.39,0,0,0,390,390,0,100.00%,0.00%,-,0,0
,否,否,7b7828396580ad401bb94a3f9c07c3df,视频号直播,75450463*,1.20008E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42118675082*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7b7828396580ad401bb94a3f9c07c3df.mp4,20260606-猿辅导高中双科-实拍-活动-买数送物-全年-跟你-618-张焱-cd鲨鱼- 张雪依ec-二创-9,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,38,228.83,0,0,0,132.58,57207.5,0,0.41%,0%,-,0,0
,否,否,7032e5613e2fd1f9078515098366baf4,视频号直播,75450463*,1.18963E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44375118289*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7032e5613e2fd1f9078515098366baf4.mp4,20260717-猿辅导高中双科-实拍-视频号-线下班对比-高二-买物送数-太有钱-唐欣悦-dr小五老师--李文静yc-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/22,9,0.94,0,0,0,85.45,940,0,9.09%,0%,-,0,0
,否,否,76446e7caa0e7b927d996906ebc2f84c,视频号直播,85154680*,1.20584E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44712967806*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/76446e7caa0e7b927d996906ebc2f84c.mp4,0724-199双科-申坤-李博-李天-张佳乐-A5-B3-有-13,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/26,5,3.13,0,0,0,31.3,3130,0,2.00%,0%,-,0,0
,否,否,9d29efb3e54c1d233587fc2b9fc7883d,视频号直播,87410064*,1.21219E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44938466093*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9d29efb3e54c1d233587fc2b9fc7883d.mp4,20260720-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-裂变-张晓洁yc-4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/29,2,0.19,0,0,0,19,0,0,0.00%,0.00%,-,0,0
,否,否,3f2d73b623713724970850cf40817bf3,视频号直播,84038535*,1.1835E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44280818479*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3f2d73b623713724970850cf40817bf3.mp4,20260720-猿辅导高中双科-实拍-活动-不是-张焱-bj毕娇-裂变-张晓洁yc-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/21,10,0.07,0,0,0,11.67,0,0,0.00%,0.00%,-,0,0
,否,是,a2f74eba74bcae50754cee0e34b12c4d,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7660034473339617318*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a2f74eba74bcae50754cee0e34b12c4d.mp4,20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-11改-高三.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,22,3.02,0,0,0,151,1006.67,0,15.00%,0.00%,-,0,0
,否,否,f8246320a51dc84734bde2eb547e2d29,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42118689208*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f8246320a51dc84734bde2eb547e2d29.mp4,20260606-猿辅导高中双科-实拍-活动-买数送物-全年-跟你-618-张焱-cd鲨鱼- 张雪依ec-二创-5,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,38,29.33,0,0,0,92.23,0,0,0.00%,0.00%,-,0,0
,否,否,3ef25523a2f3dabf58fc07def0c71ba5,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7662395090607194164*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3ef25523a2f3dabf58fc07def0c71ba5.mp4,一键修复_20260711-猿辅导高中双科-实拍-视频号-6天训练营-高二-买物送数-答应我-唐欣悦-cd鲨鱼-岳久鸿yc-1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,7.56,0,0,0,504,3780,0,13.33%,0.00%,-,0,0
,否,否,26bdecf0226886a173721831018c3547,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7664513259802230835*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/26bdecf0226886a173721831018c3547.mp4,20260717-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-袁北辰ec-二创-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/20,11,51.84,0,0,0,3987.69,51840,0,7.69%,0.00%,-,0,0
,否,是,e7ff147fd54d9ebac79b43551af07693,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7666042786364538890*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e7ff147fd54d9ebac79b43551af07693.mp4,20260721-猿辅导高中数物（高二升高三）-混剪-图-张凌-11.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/24,7,0.05,0,0,0,12.5,0,0,0.00%,0.00%,-,0,0
,否,否,e8ab795046a663b0bf046fe61026bc6c,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7663415584705937418*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e8ab795046a663b0bf046fe61026bc6c.mp4,20260714-猿辅导高中双科-实拍-千川-活动-通用-五科--张焱-bj冷一丁-叶俊泽yc-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,21.76,0,0,0,168.68,2417.78,0,6.98%,0.00%,-,0,0
,否,否,82067b7fc23310601a5ffda81c88955c,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7654610238441422894*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/82067b7fc23310601a5ffda81c88955c.mp4,一键修复_20260623-猿辅导高中双科-实拍-千川-活动-买数学送物理-确实-张焱-bj于靖-裂变-张晓洁yc-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/24,37,22.86,0,0,0,122.25,3265.71,0,3.74%,0.00%,-,0,0
,否,否,786ddfef1af7f021426a5f9e6880126c,视频号直播,87410042*,1.21724E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44936597492*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/786ddfef1af7f021426a5f9e6880126c.mp4,20260723-猿辅导高中双科-实拍-视频号-贩卖焦虑-高三-买数送物-拦下皮带-孟庆睿-bj十五-李文静yc-1-前贴,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/30,1,2.17,0,0,0,70,0,0,0.00%,0.00%,-,0,0
,否,否,8fadfccc8c0c6c28ced12950f11a796a,视频号直播,75450463*,1.20788E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44448651881*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8fadfccc8c0c6c28ced12950f11a796a.mp4,20260714-猿辅导高中双科-实拍-千川-专家分享-高二-买数送物--张焱-cd小志-岳久鸿-叶俊泽yc-4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/26,5,0.06,0,0,0,30,0,0,0.00%,0.00%,-,0,0
,否,是,b9722ef7f027999945d49c11d62cd656,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7665633900890800138*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b9722ef7f027999945d49c11d62cd656.mp4,20260723-猿辅导高中数物-混剪-图-张凌-10.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/24,7,15.15,0,0,0,196.75,1165.38,0,16.88%,0.00%,-,0,0
