编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
子矜,是,否,6c3b0ffb915b1dfcf00cca5ba7ce3a16,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151642855*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492257099.6c3b0ffb915b1dfcf00cca5ba7ce3a16.mp4,图文2—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,12.59,0,0,0,41.41,4196.67,0,3.62%,0%,-,0,0
雅迪,是,否,42906312089023912d94fad79415b7d0,视频号直播,87410062*,1.22031E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935776824*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991547.42906312089023912d94fad79415b7d0.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,55.83,0,0,0,15.39,930.5,0,1.98%,0%,-,0,0
小敏,是,否,725322605c6ad824975d97248e924b52,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44934760673*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785296834225.725322605c6ad824975d97248e924b52.mp4,0723-199双科-自产-自产二-能能-云梵-小敏-有-17,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,49.34,0,0,0,80.49,5482.22,0,1.79%,0%,-,0,0
小敏,是,否,725322605c6ad824975d97248e924b52,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44934760673*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785296834225.725322605c6ad824975d97248e924b52.mp4,0723-199双科-自产-自产二-能能-云梵-小敏-有-17,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,9.54,0,0,0,39.59,1908,0,2.49%,0%,-,0,0
子矜,是,否,ab038cf64b9588f9bd97bb7ea98ceb86,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151588710*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256645.ab038cf64b9588f9bd97bb7ea98ceb86.mp4,图文4—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,7.54,0,0,0,50.27,0,0,0.00%,0.00%,-,0,0
嘉丽,是,是,aa1f6b6f626094142aa93bbe43d697d0,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935485664*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785295673443.aa1f6b6f626094142aa93bbe43d697d0.mp4,0520-199双科-自产-自产二-李博-视觉锤-嘉丽-A6-B1-有-18 -嘉丽混剪-2,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/2,7,233.52,0,0,0,73.18,9340.8,0,1.10%,0%,-,0,0
雅迪,是,否,42906312089023912d94fad79415b7d0,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935776824*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991547.42906312089023912d94fad79415b7d0.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,0.32,0,0,0,17.78,0,0,0.00%,0.00%,-,0,0
浩正,是,否,630c81e4853093a0580c4872d646ccca,视频号直播,87410062*,1.22443E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45291538776*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785482302048.630c81e4853093a0580c4872d646ccca.mp4,0723-199双科-自产-自产主-能能-曲中雨-浩正-A5-B2-无-4,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,42.08,0,0,0,28.61,0,0,0.00%,0.00%,-,0,0
子矜,是,否,6c3b0ffb915b1dfcf00cca5ba7ce3a16,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151642855*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492257099.6c3b0ffb915b1dfcf00cca5ba7ce3a16.mp4,图文2—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,108.4,199,1,1.84,42.13,8338.46,108.4,0.86%,4.55%,-,0.39,15307.69
,是,否,5ab32f0f443f1a4dc358b4c0bb891be1,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151334192*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492263027.5ab32f0f443f1a4dc358b4c0bb891be1.mov,图文13—瑞晨,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,178.07,0,0,0,105.87,8479.52,0,1.84%,0%,-,0,0
子矜,是,否,ab038cf64b9588f9bd97bb7ea98ceb86,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151588710*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256645.ab038cf64b9588f9bd97bb7ea98ceb86.mp4,图文4—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,467.13,0,0,0,116.2,12975.83,0,1.24%,0%,-,0,0
子矜,是,否,5999e3b9bf265fbe507e478a341a4dd7,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151672551*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256604.5999e3b9bf265fbe507e478a341a4dd7.mp4,图文1—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,16.25,0,0,0,46.56,2321.43,0,3.72%,0%,-,0,0
子矜,是,否,b8b4d68ab0beb94ffaf4605df146da28,视频号直播,87410062*,1.22443E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316655549*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785729935909.b8b4d68ab0beb94ffaf4605df146da28.mp4,图文5—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/5,4,0.06,0,0,0,6,0,0,0.00%,0.00%,-,0,0
子矜,是,否,6c3b0ffb915b1dfcf00cca5ba7ce3a16,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151642855*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492257099.6c3b0ffb915b1dfcf00cca5ba7ce3a16.mp4,图文2—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,0.24,0,0,0,8.89,0,0,0.00%,0.00%,-,0,0
雅迪,是,否,4fe4eda7c393c16bfb7dcbb7930a3d20,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935601270*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139993953.4fe4eda7c393c16bfb7dcbb7930a3d20.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-有-8,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,11.39,0,0,0,41.12,3796.67,0,0.72%,0%,-,0,0
浩正,是,否,63336d0afafe2f3680b8f47bb3768e74,视频号直播,87410062*,1.22031E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45105578734*,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810390856.63336d0afafe2f3680b8f47bb3768e74.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,41.1,0,0,0,38.38,2163.16,0,2.24%,0%,-,0,0
子矜,是,否,f3f88524e7a5c826527c103b170d731d,视频号直播,87410062*,1.23422E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316433210*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739631293.f3f88524e7a5c826527c103b170d731d.mp4,0729-199双科-自产-自产二-数字人李博-曲中雨-子衿---有-27,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/6,3,91.23,0,0,0,94.05,6082,0,1.44%,0%,-,0,0
子矜,是,否,82e15de562f93a99fe0f54b1e9b3468f,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151483815*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256585.82e15de562f93a99fe0f54b1e9b3468f.mp4,图文8—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,6.17,0,0,0,26.83,6170,0,0.87%,0%,-,0,0
子矜,是,否,8153a369af11442eb872802d6db0d008,视频号直播,87410062*,1.23422E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316507154*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739631021.8153a369af11442eb872802d6db0d008.mp4,0729-199双科-自产-自产二-数字人李博-曲中雨-子衿---无-30,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/6,3,21.18,0,0,0,92.89,10590,0,1.32%,0%,-,0,0
雅迪,是,否,d904ac930b2d82d04751e0d7e1fb4b0f,视频号直播,87410062*,1.21513E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935675730*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139992163.d904ac930b2d82d04751e0d7e1fb4b0f.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-有-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,40.83,0,0,0,86.87,5832.86,0,1.49%,0%,-,0,0
嘉丽,是,否,5c8647a0370c5393e60059ed15410a6a,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935353821*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785295672749.5c8647a0370c5393e60059ed15410a6a.mp4,0723-199双科-自产-自产主·能能视觉锤嘉丽-A6-B3-无-11,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,0.03,0,0,0,5,0,0,0.00%,0.00%,-,0,0
子矜,是,否,8ef4cdb8732016be6a3247e0bedbb396,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151615414*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256788.8ef4cdb8732016be6a3247e0bedbb396.mp4,图文3—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,96.02,0,0,0,53.43,3200.67,0,2.62%,0%,-,0,0
子矜,是,否,009fedac05a7a4099b81139e1a859bbe,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45315462040*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739791650.009fedac05a7a4099b81139e1a859bbe.mp4,0729-199双科-自产-自产主-于婧-曲中雨-子衿-A6-B1-无-25,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/4,5,62.3,0,0,0,13.09,1946.88,0,0.88%,0%,-,0,0
雅迪,是,否,47a503f01a4edf4c13b84cea8614b6ba,视频号直播,87410062*,1.21513E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935854478*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139929957.47a503f01a4edf4c13b84cea8614b6ba.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A5-B1-无-9,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,41.75,0,0,0,63.64,2319.44,0,2.90%,0%,-,0,0
嘉丽,是,是,aa1f6b6f626094142aa93bbe43d697d0,视频号直播,87410062*,1.22442E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935485664*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785295673443.aa1f6b6f626094142aa93bbe43d697d0.mp4,0520-199双科-自产-自产二-李博-视觉锤-嘉丽-A6-B1-有-18 -嘉丽混剪-2,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/2,7,236.76,0,0,0,69.66,29595,0,0.59%,0%,-,0,0
子矜,是,否,ae8f15ebbf3abac92eca2759b3ad5bad,视频号直播,87410062*,1.23422E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316564873*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739627637.ae8f15ebbf3abac92eca2759b3ad5bad.mp4,0729-199双科-自产-自产二-数字人李博-曲中雨-子衿---无-28,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/6,3,171.96,0,0,0,87.2,7476.52,0,1.62%,0%,-,0,0
子矜,是,否,82e15de562f93a99fe0f54b1e9b3468f,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151483815*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256585.82e15de562f93a99fe0f54b1e9b3468f.mp4,图文8—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,0.8,0,0,0,7.14,0,0,0.00%,0.00%,-,0,0
浩正,是,否,63336d0afafe2f3680b8f47bb3768e74,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45105578734*,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810390856.63336d0afafe2f3680b8f47bb3768e74.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,34.29,0,0,0,174.06,8572.5,0,2.03%,0%,-,0,0
,是,否,402c3d94ca0d8c68b18dc51daa227a55,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45107393246*,https://tutor-online1.fbcontent.cn/growth/internal-material/1776160353227.402c3d94ca0d8c68b18dc51daa227a55.mp4,0408-199双科-自产-自产主-李博-曲中雨-忍哥-A5-B1-有-30,-,,王忍,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,159.68,0,0,0,96.6,11405.71,0,0.97%,0%,-,0,0
小敏,是,否,2c3fe0fde6a4d61aed2b0ef6ea3a8746,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44934679786*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785296835024.2c3fe0fde6a4d61aed2b0ef6ea3a8746.mp4,0723-199双科-自产-自产主-能能-云梵-小敏-有-18,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/5,4,2.31,0,0,0,27.18,0,0,0.00%,0.00%,-,0,0
浩正,是,否,18cf971dc9e71dc4d867f0ff112a5d8e,视频号直播,87410062*,1.22443E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45291590392*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785482301523.18cf971dc9e71dc4d867f0ff112a5d8e.mp4,0723-199双科-自产-自产主-能能-曲中雨-浩正-A5-B2-无-1,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,0.38,0,0,0,5.67,0,0,0.00%,0.00%,-,0,0
雅迪,是,否,6bd626c5e1a76d601e6fdf8a8d7a603a,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44936042206*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139927556.6bd626c5e1a76d601e6fdf8a8d7a603a.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A1-B4-无-7,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,0.76,0,0,0,38,0,0,0.00%,0.00%,-,0,0
,是,否,2dc89579a2d6c066f83bb890dadf630c,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151308516*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492268587.2dc89579a2d6c066f83bb890dadf630c.mp4,图文14—瑞晨,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,153.43,0,0,0,80.41,10959.29,0,5.45%,0%,-,0,0
雅迪,是,否,df69b73534326edba076779e54637419,视频号直播,87410062*,1.21434E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935562728*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991027.df69b73534326edba076779e54637419.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A5-B1-无-9,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,65.86,0,0,0,63.27,3293,0,1.83%,0%,-,0,0
子矜,是,否,a1460a76e15350d2c46a2bf0296b980d,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151516619*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256996.a1460a76e15350d2c46a2bf0296b980d.mp4,图文7—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,48.49,199,1,4.1,53.29,48490,48.49,0.77%,14.29%,-,1.1,199000
雅迪,是,否,6bd626c5e1a76d601e6fdf8a8d7a603a,视频号直播,87410062*,1.21513E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44936042206*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139927556.6bd626c5e1a76d601e6fdf8a8d7a603a.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A1-B4-无-7,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,27.07,0,0,0,81.78,3383.75,0,1.81%,0%,-,0,0
,是,否,402c3d94ca0d8c68b18dc51daa227a55,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45107393246*,https://tutor-online1.fbcontent.cn/growth/internal-material/1776160353227.402c3d94ca0d8c68b18dc51daa227a55.mp4,0408-199双科-自产-自产主-李博-曲中雨-忍哥-A5-B1-有-30,-,,王忍,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,37.52,0,0,0,85.66,9380,0,1.37%,0%,-,0,0
子矜,是,否,a8b66380cd8bbf02a6feb840a6ff7c57,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316634286*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739627581.a8b66380cd8bbf02a6feb840a6ff7c57.mp4,0729-199双科-自产-自产二-数字人李博-曲中雨-子衿---无-26,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/5,4,10.67,0,0,0,19.91,1524.29,0,1.68%,0%,-,0,0
嘉丽,是,是,aa1f6b6f626094142aa93bbe43d697d0,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935485664*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785295673443.aa1f6b6f626094142aa93bbe43d697d0.mp4,0520-199双科-自产-自产二-李博-视觉锤-嘉丽-A6-B1-有-18 -嘉丽混剪-2,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/2,7,78.21,0,0,0,141.68,15642,0,1.45%,0%,-,0,0
浩正,是,否,63336d0afafe2f3680b8f47bb3768e74,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45105578734*,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810390856.63336d0afafe2f3680b8f47bb3768e74.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,0.13,0,0,0,14.44,0,0,0.00%,0.00%,-,0,0
子矜,是,否,eb670d693c1477cbcd83f35a0e289da6,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45315940931*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739722026.eb670d693c1477cbcd83f35a0e289da6.mp4,0729-199双科-自产-自产主-数字人李博-曲中雨-子衿---无-28,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/5,4,1.9,0,0,0,9.18,950,0,1.45%,0%,-,0,0
