素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7660371884819709994",0709引导-小敏-3-1.mp4,https://video-cn.oceanengine.com/74cb01faa2607b40e1ec909e3511e608/6a7d2e0b/tos-cn-ve-51/oQCICOsEIAQ1XVJqyGehPABcL93CBBAg4A4mQm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=729&bt=729&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8PDVoZTNmOzdpOzc4OTRpQGlqNTxmOWtvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYWIvMGNiMl40MTY2NDItM2EjMmxkZHFnbms0YS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,15,--,3.28,186,2,1.08,1.64,17.63,0,0,0,0,0,0,0,0,0
"	7663055816350859274",0716-引流瑞晨-6.mp4,https://video-cn.oceanengine.com/819f664d8c9f41fa063b40715c5d911e/6a7d2dfe/tos-cn-ve-51/ocFWNgOR1yMTKBkpg2R3AxAMSalpIqADfo4Nei?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1608&bt=1608&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmODg4M2Q2aGg3ZTU4MzM6QGkzZGxwZG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzBiLzAzYjVeMWJiLS9iNWEjYzZnMWFhZjZgYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,18,--,0.38,40,2,5,0.19,9.5,0,0,0,0,0,0,0,0,0
"	7662271386505429043",0713-引导-嘉丽-8.mp4,https://video-cn.oceanengine.com/64178af922d3769b517545e5af11bac7/6a7d2e0b/tos-cn-ve-51/oEKmIB2AYulZFDnVuuAuEsJ2QQe4g1AuKd4hKs?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1078&bt=1078&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNjY4ODVmODRpaDg7O2hmQGkzaDg8aGtvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi0vNi4tLzZiMWA2YDY2LmEjYG9tLXFnZmpeYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,13,--,0.06,7,1,14.29,0.06,8.57,0,0,0,0,0,0,0,0,0
"	7660371896212013110",0708-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/262b4dcce4c39e0775269e671ad0d959/6a7d2e06/tos-cn-ve-51/o8q1rSmtB34JePzsjG93XIG9gVBMEQAR4lQmBA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=497&bt=497&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1OGQ8M2U0NDdnZDhkNzU7QGlqOHM8O2tvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYV9jNC00YzYvMV9iLjY0Y2EjXjJnZHFnbms0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,20,--,0.16,2,0,0,0,80,0,0,0,0,0,0,0,0,0
"	7666006402390982698",推送视频_0723-瑞晨引流修改-5.mp4,https://video-cn.oceanengine.com/9f4d5e86f2c21ca2a0b99fccd4c8ecb4/6a7d2e09/tos-cn-ve-51/ookYhIEayAIYmxFtWozgIjM7QLMRGmwWQEBAd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=507&bt=507&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1N2Y4Nzs7ZWU5NDlpZDY3QGlqZWx2OW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmFfYWI0YzU0MS8wLl81NGEjcS9kbGFhZi1lYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,15,--,0.06,12,1,8.33,0.06,5,0,0,0,0,0,0,0,0,0
"	7661187009408008233",微信视频_20260711163659.mp4,https://video-cn.oceanengine.com/944e7ee03ab6ad0b7165cbfa7f6e41a9/6a7d2e19/tos-cn-ve-51/okAggtq4hIkYm21BRAYNxKTQSATAHsCIeQEGEQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=909&bt=909&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4Ozs4Omg0ZTo0aTZkNTVkQGlqbXFyN2tvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2JjLS40XzU0MTAuMl42XmEjM2AyNXFnXi82YS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,优质,41,--,29.4,939,13,1.38,2.26,31.31,0,0,0,0,0,0,0,0,0
"	7666006390135586852",推送视频_0723-瑞晨引流修改-6.mp4,https://video-cn.oceanengine.com/c0cb824921b80316bbd37225a5a52298/6a7d2e09/tos-cn-ve-51/o4E8MhFiv6ggGjQpiTQzIrBFAImjIAbMrBima?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=603&bt=603&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1Nzc4ZDg3aGlmZGU3NDM5QGlqZTtwdjlyZmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjAyMTRjMV82MTQ0LV4wMmEjZF9zZTJkay1lYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,13,--,0.03,3,0,0,0,10,0,0,0,0,0,0,0,0,0
"	7660843528491237382",0710引导-小敏-3.mp4,https://video-cn.oceanengine.com/0a2f2390c5c39769c44a4ddae9d4bda7/6a7d2dfd/tos-cn-ve-51/ow1KpoNyElGSAX1BIVqQ0AAmJmeSIhKbWQ84Rs?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=536&bt=536&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NGg7OzY6OGY8PDVoaTs3QGkzZ2twO2tvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzBfYWA0MV4tMTQyYzMzX2EjNmJzbnFnZmU1YS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0.85,22,0,0,0,38.64,0,0,0,0,0,0,0,0,0
"	7666006335712444458",推送视频_0723-瑞晨引流修改-10.mp4,https://video-cn.oceanengine.com/8a263465860ae5276df680ef2e3db7e7/6a7d2dfd/tos-cn-ve-51/oshanO9g756EETtQ16GAIXZo6AWmAYBMjIAlfg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=216&bt=216&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNjRkZjc0ZztmODdkPDRlQGlqOTVxZW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2AwNjNfLzYtMTYxYl9hNWEjZy1tYmFhXi1lYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,10,--,0.17,16,1,6.25,0.17,10.63,0,0,0,0,0,0,0,0,0
"	7662271385642729518",0713-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/9749bba5f89e986925963d14d318f9af/6a7d2e07/tos-cn-ve-51/o0Nsd2k4IKtBm5KABV84qgWm2kAeQRuQDdz1E5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1379&bt=1379&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzk0NDg5NzNnZTY3Ozs2QGkzNHBoZ2tvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmMwNTZeX14yMWE2MDMxY2EjXzVfMnFnXmpeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,15,--,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7667083399120568330",推送视频_7月26日-代理产出.mp4,https://video-cn.oceanengine.com/00378e8d66cae671597821a1a57b837c/6a7d2e14/tos-cn-ve-51/og1rQNNBAa7YaQNLq65AItDEngmcqIDRm3MTeg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1410&bt=1410&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlZTY6NDU3PDhoOTg8O2k2QGlqOTk7NW86b2k8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLl9gYjBgYV8tMTEtYC4yNGEjbm5hMWFhLzRnYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0.03,2,0,0,0,15,0,0,0,0,0,0,0,0,0
"	7666006379787599935",推送视频_0723-国星引流修改-7.mp4,https://video-cn.oceanengine.com/e7785d0a9f3b9dbb71b7c669bd8bc23d/6a7d2e01/tos-cn-ve-51/oA7jleBItSbBQEhIKCLUAIlGA3aUBBsFekxGfM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1073&bt=1073&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaWc5Njs4aTszNGU5Omc8QGlqdTZsbTlyZmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM18wNS4zL19fMTYvNTMuMmEjb3M1NDJkay1lYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,0.29,29,0,0,0,10,0,0,0,0,0,0,0,0,0
"	7666006386430378026",推送视频_0723-国星引流修改-6c.mp4,https://video-cn.oceanengine.com/8934c179f6c637d8b502d0366c58cc68/6a7d2e01/tos-cn-ve-51/oYCfze96GBmULrTGlNIdkugQxCaQrUmAlGbeBA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=478&bt=478&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmPDk7OTc7OGdpN2g4NzZmQGlqaW1pczlyZmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYi5iLl4wY15eMTY1YmFiLWEjXmdoYTJkay1lYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,9,--,0.29,34,0,0,0,8.53,0,0,0,0,0,0,0,0,0
"	7662230271501189158",0713-引导-嘉丽-10.mp4,https://video-cn.oceanengine.com/31ef01870eea6a730b1b071a7da3241a/6a7d2e03/tos-cn-ve-51/oI9V5pQKqAII8r19H4m1PhAbtsgheBUUUtaEap?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=252&bt=252&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NmdpZmk1NmU2NDw0OzU5QGlqPG82PGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL18vYWI0NV8xMWNgY18tMWEjYTZzXnFnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,20,--,1.74,65,2,3.08,0.87,26.77,0,0,0,0,0,0,0,0,0
