素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662705450031562779",0715-引导-小敏-7.mp4,https://video-cn.oceanengine.com/2831a8e5202d332a033406111ebe78e0/6a769425/tos-cn-ve-51/oMd1UZPldMZzthIGmIAgalJ0QiREOIAgXDWuU?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=523&bt=523&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzM0Omk4Z2U5NzY1NzQ6QGlqa3g4aG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmEzL2JfYDZgMTJhYDQ1X2EjMV4uMWFhXmBfYS0tZDAvc3M%3D&btag=40000e00008000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,9,--,1.32,25,1,4,1.32,52.8,0,0,0,0,0,0,0,0,0
"	7662638633062187046",0714-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/949a36f949a2e607079eda64f250accf/6a76943e/tos-cn-ve-51/o4Ous3QI7qaAKm4t5eAKi1USIGlgmBgsQhuYIq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=753&bt=753&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZDozOGZpZGY1aWVnPDc1QGkzZmk8N286b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS5fYjFhYV8yMS81MWEtNGEjX15fNmFhL2ZfYS0tZDBhc3M%3D&btag=40000e00018000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,17,--,5.88,129,1,0.78,5.88,45.58,0,0,0,0,0,0,0,0,0
"	7664925213059399690",0718瑞晨21-修改.mp4,https://video-cn.oceanengine.com/88de5e080ea660f422b3e5a941aa671c/6a769424/tos-cn-ve-51/owaDi1aXug1fkwAACkzgR52CqeRPNSZACHX1oB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1534&bt=1534&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpOmc4NTlmNTs0NGc4NjZlQGlqZXNlZm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjE2YF81YjZgMTJiMi41XmEjaGVmLWFhLy5jYS0tZDAvc3M%3D&btag=40000e00008000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,8,--,2.54,64,6,9.38,0.42,39.69,0,0,0,0,0,0,0,0,0
"	7663055144947695643",0714-引导-雅迪-1-改.mp4,https://video-cn.oceanengine.com/f71b135f81aa077e313a00bcb74b4975/6a76943b/tos-cn-ve-51/ooxBPG8BmImANhfIQaQg3ma15QOt7gZFAQVISL?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=841&bt=841&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4PDhkNjZoO2UzOzU8ZGY5QGlqOmZwO286ZmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAxNTUzNV41MS8zYTAyL2EjZy5yNmFhZjVgYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,11,--,0.15,11,1,9.09,0.15,13.64,0,0,0,0,0,0,0,0,0
"	7664925385851191305",0720-浩正引导-6.mp4,https://video-cn.oceanengine.com/5b5dd14071d93434e5fbe52d9987224d/6a76942e/tos-cn-ve-51/oQa7aU3YQudBhTLA1fxaIgymi4Atgh6QE0P1IT?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=907&bt=907&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNzc0O2dpNjtlNWk0aTRlQGlqdG9saG86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzMvYWNjYl8wMS02M2IwX2EjcGthb2FhLy9jYS0tZDAwc3M%3D&btag=40000e00010000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0.09,12,0,0,0,7.5,0,0,0,0,0,0,0,0,0
"	7663055258714243123",0716-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/f8a8f7267238f4cf41f9b260585dfb67/6a769428/tos-cn-ve-51/oIAuId71glIZAptgkQnaYwzQhNliZO8wCEWUF?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1418&bt=1418&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkM2dpNTc0NzxpM2ZlNzNkQGkzajloaG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTQxMDNhYF9fMS0uX2FfNmEjci5vbGFhXjVgYS0tZDAvc3M%3D&btag=40000e00010000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,9,--,2.05,51,1,1.96,2.05,40.2,0,0,0,0,0,0,0,0,0
"	7662705291852939314",0715-引流-魏怡-9.mp4,https://video-cn.oceanengine.com/fc8ffcfd461ae6544b9e2a49e636c5b1/6a769432/tos-cn-ve-51/oEILElztnXjlGAjI4aBEdzg4J1EBQm4WA7ZdQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1521&bt=1521&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZmVlPGY2ZWg1ZWk1ODg4QGlqOXFmNm86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS9hMGEzNTUvMS4vYTFgNmEjMmpycGFhL2BfYS0tZDAvc3M%3D&btag=40000e00010000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925362551570441",0720-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/303882a45d95949150dc61625ebeb288/6a769421/tos-cn-ve-51/oktiYCB1LAHtgv1g7G56qmUAhtfIIcI3BsKQQa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1467&bt=1467&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8aGg4Zzs2aDM1Zjk7O2U6QGlqcWs6Nm86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmFhMTRiNTYuMTZeMi8uNWEjZmExX2FhZi9jYS0tZDAwc3M%3D&btag=40000e00008000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,8,--,1.28,35,0,0,0,36.57,0,0,0,0,0,0,0,0,0
"	7661187009408008233",微信视频_20260711163659.mp4,https://video-cn.oceanengine.com/be618de72c5de608738cdf3b650048d6/6a76943f/tos-cn-ve-51/o8AIVJEAIali9I9dA3EzaVdQtXIgvEwQWmUgJ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=908&bt=908&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ODM6aGg0NTw3Nmg4OTYzQGkzajt1NW86OXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNV4uYjA0Ml4xMTA2YTUwMWEjL2VvMWFhXmNeYS0tZDAvc3M%3D&btag=40000e00018000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,优质,26,--,115.16,3231,45,1.39,2.56,35.64,5,23.03,11.11,0,0,0,0,0,0
"	7664925184852197385",0720-瑞晨引流-2.mp4,https://video-cn.oceanengine.com/d0570469b66bdbf0f6c33276a512ef8b/6a769429/tos-cn-ve-51/o8aYfLIhgJT61tCBDEBAAShE7LIAUQZQmLCzuz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=720&bt=720&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlO2Y7ZTo1Njw0ZmU8aDhmQGkzPGw2M286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS40YzNiNjYyMWM2M2IuNmEjZV8xamFhLy5jYS0tZDAvc3M%3D&btag=40000e00010000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0.91,106,1,0.94,0.91,8.58,0,0,0,0,0,0,0,0,0
"	7663055225868468274",0714-引导-雅迪-2-改.mp4,https://video-cn.oceanengine.com/afec651c278a605010fbde122f14d28f/6a76942d/tos-cn-ve-51/oMS0Q4tVQYIAgBqnBEkAFjMkllopIAqWzdai1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=680&bt=680&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aTtoZTNoZTxkPGQ2PDo8QGlqb2Q8ZG86ZmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2A2NWNhL14yMV9eMzJgYWEjZWhebmFhZjVgYS0tZDAvc3M%3D&btag=40000e00010000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,9,--,0.33,10,0,0,0,33,0,0,0,0,0,0,0,0,0
"	7664925453538852910",0720-瑞晨引流-4.mp4,https://video-cn.oceanengine.com/214c48c9ba5129bc2d61758c2a0f51f1/6a769429/tos-cn-ve-51/okImhh1A602uxS4faAQodLtyXCgABQIY7UBMsL?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=566&bt=566&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0Nzk1aDQ3Z2Q2Omg6ODs5QGkzaDZvZm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDYyMDY2MzZfMV9fMTM0Y2EjcjVkX2FhLy5jYS0tZDAvc3M%3D&btag=40000e00010000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,0.12,4,0,0,0,30,0,0,0,0,0,0,0,0,0
"	7662604446477156362",0714-瑞晨引导-11.mp4,https://video-cn.oceanengine.com/6ff2b52378c931015bda892984540788/6a769424/tos-cn-ve-51/oE1ouMRogd5wqaDDGxfBAuNI2VIAFQIgNTq8Qf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1551&bt=1551&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZjY3NTM6OmgzNmVoPDRmQGkzdnQ0aW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXi8uXzEzYDU0MTJhNGMtYWEjZmcubmFhZmhfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,16,--,2.18,42,0,0,0,51.9,0,0,0,0,0,0,0,0,0
"	7662602421135540270",0714-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/c4515d31ad3280b460b90ca3ec81b7be/6a769425/tos-cn-ve-51/ocIUI6tTL7hxtxmXgQaAEQKPmf1QCA5BB476IZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=852&bt=852&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2M2k8NTs1ZGc7ODdmZTk0QGkzazx4Om86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTI0NGAzMzU2MTUwYWI1NWEjcTZzc2FhZmRfYS0tZDAwc3M%3D&btag=40000e00008000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,15,--,1.86,59,4,6.78,0.47,31.53,0,0,0,0,0,0,0,0,0
