素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7664453184022609929",0718瑞晨引流-6.mp4,https://video-cn.oceanengine.com/1faf4738f619183395a15315ccb2b0dd/6a641ffa/tos-cn-ve-51/oYCFuXEIQAgqujXfvQFCf96V4xL7kDADDB0Ng5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=539&bt=539&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aDY4Nzc6ZTY5O2QzM2Q1QGkzcXB3djlydW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi41YmMtMDUyMS4wM2EyL2EjYmlzZDJkazJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.15,18,0,0,0,8.33,0,0,0,0,0,0,0,0,0
"	7664453092843044890",0718瑞晨引流-11.mp4,https://video-cn.oceanengine.com/10a585f82f9ffe16fd0a86bf09afbd63/6a641ff4/tos-cn-ve-51/o0oFQhm43aAxQZCTw6tDgm1gaByQmAGLI4Ixf7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1189&bt=1189&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Nzs2PDozOGY1Zzk0NGRlQGlqbWs2NG86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2JiYi8zYF5iMTEzMTBfNGEjNmY0cmFhZjJjYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,15.1,1313,10,0.76,1.51,11.5,0,0,0,0,0,0,0,0,0
"	7664453113454542899",0718瑞晨引流-16.mp4,https://video-cn.oceanengine.com/30d71e132fe61e13ce0a4e522d2f0a66/6a641ff4/tos-cn-ve-51/oARqQhNCDu1Xxfs2TQaLuQsxAqCPIgBs0egNVA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1159&bt=1159&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aGRkOGZnODk6Ojs3NmQzQGlqeWtuZW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWNeLS4yL18yMTJhNTI2Y2EjXmRzL2FhZjJjYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.29,8,0,0,0,36.25,0,0,0,0,0,0,0,0,0
"	7663059461246320667",0716-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/cee558cf71e557452b07654b37da9578/6a641ff7/tos-cn-ve-51/oshALgTAVFQassFIQBcmEHIQBggtYq71QIsEf3?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=984&bt=984&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OjYzOTxmaTM4aGlnODVkQGkzMzQ1NW86NmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGM2NDViMzZeMTUxL18wMGEjanNhb2FhZmRgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,3.01,226,1,0.44,3.01,13.32,0,0,0,0,0,0,0,0,0
"	7664453217666121738",0718-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/b839ae7ed79170e33039c01ad86c5e1e/6a641ff2/tos-cn-ve-51/o8hZLgQYAfGJgups4aStEAA0g8eeifReQ7bFpo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1733&bt=1733&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTY6ZTM6OWc1ZTw7OGQ5QGkzaWp2bTlydW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX19gMDM2YzYwMTYwMzJiMWEjbl5yNjJkazJjYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.23,11,0,0,0,20.91,0,0,0,0,0,0,0,0,0
"	7662229404613869595",0713-浩正瑞晨引导-7.mp4.mp4,https://video-cn.oceanengine.com/8c381a6598286c6cbdba2cbdab584e79/6a642027/tos-cn-ve-51/oojVGiqsXcmGQEDIWAe1Atp4QHhOIgzZqtKBan?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1130&bt=1130&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZmU1NDg1NzM3ODxnNmY4QGlqNnM6OmtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWM1XzItXjYtMTEvMy0wNGEjMGktZXFnXl5eYS0tZDAwc3M%3D&btag=80000e00028000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,3.2,158,3,1.9,1.07,20.25,0,0,0,0,0,0,0,0,0
"	7663054269622517806",0715-魏怡引流5.mp4,https://video-cn.oceanengine.com/932e151287dfd4289cf463a5480eaf2a/6a641ffb/tos-cn-ve-51/ooIQE1nEg6OdtjirzoKWlJa0WDR5YxADtIZQA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1529&bt=1529&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7PDc5MzM0Zzk2NDRoOTk2QGkzbzp2ZW86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS9iMjIuMzY0MWIwYS1jY2EjbmdfZ2FhLzNgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,1.57,151,8,5.3,0.2,10.4,0,0,0,0,0,0,0,0,0
"	7663054368157302793",0714-魏怡引流-5.mp4,https://video-cn.oceanengine.com/b5a09a7c34a0afa2f8efc0954bd51477/6a64200a/tos-cn-ve-51/oAYUCIW58Q6igjtAdTtlroaUrAhQ2EhU5Izsl?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=698&bt=698&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZmc3ZTxpZjNlOTplODpkQGkzcDl0M286bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmFjYWEzMl41MV8uXjBjMWEjXm1wZmFhXjNgYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,1.92,62,2,3.23,0.96,30.97,0,0,0,0,0,0,0,0,0
"	7660371924531937316",0708-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/c7b43fcf41c59c22c7c97d9876a53d43/6a642002/tos-cn-ve-51/ogpaDTeZNDjVbuE4NgAxKRyTgAAqbLxW5veA6B?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1689&bt=1689&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZzo5OzszOjlnNDw2aDs7QGkzcHU1NWtvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNWEzL2M1L15eMWMtLjVjYmEja2EzbHFnbms0YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,12,--,2.07,113,3,2.65,0.69,18.32,0,0,0,0,0,0,0,0,0
"	7663055816350859274",0716-引流瑞晨-6.mp4,https://video-cn.oceanengine.com/b90158dcf11a9cd6ffc4e531a9135811/6a641ff5/tos-cn-ve-51/ocFWNgOR1yMTKBkpg2R3AxAMSalpIqADfo4Nei?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1608&bt=1608&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmODg4M2Q2aGg3ZTU4MzM6QGkzZGxwZG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzBiLzAzYjVeMWJiLS9iNWEjYzZnMWFhZjZgYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,4.01,268,5,1.87,0.8,14.96,0,0,0,0,0,0,0,0,0
"	7663055819790499891",0716-引流瑞晨-3.mp4,https://video-cn.oceanengine.com/4f91bff0812f0c2d42d50563367ee75f/6a641ffa/tos-cn-ve-51/oMQre7Fv1AxOp9nRAaAdJH3LtNJIhEImOBNGYq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=440&bt=440&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDpkOTM1Omg1MzNmNjQ2QGkzd3lrO286bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjBfM2MwMjYtMTMwLy4yMWEjaXFqZWFhZjZgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,1.7,172,1,0.58,1.7,9.88,0,0,0,0,0,0,0,0,0
"	7662271386505429043",0713-引导-嘉丽-8.mp4,https://video-cn.oceanengine.com/c5bcd34285f75ab4df5f0c921745321f/6a642002/tos-cn-ve-51/oEKmIB2AYulZFDnVuuAuEsJ2QQe4g1AuKd4hKs?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1078&bt=1078&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNjY4ODVmODRpaDg7O2hmQGkzaDg8aGtvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi0vNi4tLzZiMWA2YDY2LmEjYG9tLXFnZmpeYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,0.35,24,0,0,0,14.58,0,0,0,0,0,0,0,0,0
"	7663054417171742758",0715-魏怡引流-6.mp4,https://video-cn.oceanengine.com/fef199e94d780f58e3683b2a9a1e1d14/6a6420f4/tos-cn-ve-51/oIQ9jLlYlPAMtEvPEuEAapsAzdIVJWQIcTiWr?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1364&bt=1364&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOmloOjVmaDQzOjM0ZDdkQGlqOG5sZW86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTEzXzNhLTVhMTEtNmNiYmEjMnNjNGFhLzNgYS0tZDBhc3M%3D&btag=80000e00030000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,0.34,13,0,0,0,26.15,0,0,0,0,0,0,0,0,0
"	7664453166962409510",0718瑞晨引流-5.mp4,https://video-cn.oceanengine.com/7ae7093625a9589ebf26a8bfb5c886d4/6a641ffa/tos-cn-ve-51/oUfCtBA0xQk4KbgAfYGvgXIoWOQgqjsCGxtUcf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=660&bt=660&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Z2Q5ZzRmOGQ5O2dkZzU1QGlqanl3Om86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTNgMjA0LjZeMTE2YmEvLmEjMGVtMGFhLzJjYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.09,7,0,0,0,12.86,0,0,0,0,0,0,0,0,0
