编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
小敏,是,否,2e686423658d26612fbfe54684a0a73d,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296522970*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783328388272.2e686423658d26612fbfe54684a0a73d.mp4,0624-199双科-自产-自产二-李博-曲中雨-小敏-A6-B1-有-10,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,0.01,0,0,0,3.33,0,0,0.00%,0.00%,-,0,0
,是,是,3c96933440d2bd20bdf7f2ecf4584372,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41260049091*,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701769484.3c96933440d2bd20bdf7f2ecf4584372.mov,0525-9物-自产-李博-有-混剪-14,-,,龚瑞晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/12,42,45.98,0,0,0,61.39,7663.33,0,1.07%,0%,-,0,0
子矜,是,否,65625708135f5f72c9a9dc0af3b2e5be,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42923399776*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782895302360.65625708135f5f72c9a9dc0af3b2e5be.mp4,0624-9物-自产-自产主-李博-曲中雨-子衿---有-1,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/4,20,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
子矜,是,是,84f0925c97460a314b8af509b902159a,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42835824924*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782814055472.84f0925c97460a314b8af509b902159a.mov,0630-9物-自产-自产二-李博-巽阳YS-子衿-A6-B1B2-有-20-魏怡混剪-3,-,,魏怡,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/7/3,21,2.26,0,0,0,132.94,0,0,0.00%,0.00%,-,0,0
子矜,是,否,3011743f254e235ee04a908ef407bc72,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43295648288*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417677152.3011743f254e235ee04a908ef407bc72.mp4,0701-199双科-自产-自产主-李博-视觉锤-子衿-A2-B1-有-1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,0.76,0,0,0,17.27,0,0,2.27%,0%,-,0,0
子矜,是,否,3683250c55c65f3d871f9f646a3c73df,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44360529494*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014261063.3683250c55c65f3d871f9f646a3c73df.mp4,0708-199双科-自产-自产二-李博-曲中雨-子衿-A5-B2-有1-1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/23,1,4.82,0,0,0,146.06,0,0,3.03%,0%,-,0,0
子矜,是,否,c1cd5fb7814f25b1cce9b2d6e3a038f5,视频号直播,75017503*,1.1038E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),38306372221*,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548229416.c1cd5fb7814f25b1cce9b2d6e3a038f5.mp4,0401-9物-自产-自产二-李博-曲中雨-子衿-A3-B1-有-23-前贴2,-,,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,2026/5/8,77,2783.81,153,17,0.05,210,16279.59,163.75,1.78%,7.20%,-,1.28,894.74
子矜,是,否,7ac9f880489b5d3c55054bb35e66dd14,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42131478159*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781350869343.7ac9f880489b5d3c55054bb35e66dd14.mp4,0603-199双科-自产-自产主-李博-巽阳-子衿-A2-B3-无-8,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/25,29,42.06,0,0,0,77.74,14020,0,0.55%,0%,-,0,0
婷玉,是,否,2fd00bca5ebbaa3100a2158d9852ed9f,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401000962*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783418810734.2fd00bca5ebbaa3100a2158d9852ed9f.mp4,0701-199双科-自产-自产二-李博-视觉锤-婷玉-A4-B2-有-8,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,323.72,199,1,0.61,119.32,12450.77,323.72,1.47%,2.50%,-,0.37,7653.85
子矜,是,否,ff4d13b221c0dcd55d5467acaed98ac0,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42923321673*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782895345956.ff4d13b221c0dcd55d5467acaed98ac0.mp4,0624-9物-自产-自产主-李博-曲中雨-子衿---有-8,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,-,-,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
浩正,是,否,0ee91e8a2a9f75ba6be657f6bbd897ed,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44020462503*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784084556335.0ee91e8a2a9f75ba6be657f6bbd897ed.mp4,0708-9物-自产-自产主-丁梓仟-曲中雨-浩正-A6-B1-有-12,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/19,5,8.42,0,0,0,71.36,4210,0,1.69%,0%,-,0,0
子矜,是,否,77e28050acea3047e695f3725803d7a2,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42466099286*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782489797046.77e28050acea3047e695f3725803d7a2.mp4,0617-9物-自产-自产主-李博-曲中雨-子衿-A6-B4-无-7,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/27,27,2.27,0,0,0,22.7,756.67,0,4.00%,0%,-,0,0
子矜,是,是,0ff880d69923f29368986c02079bb51d,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42194929048*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782201527066.0ff880d69923f29368986c02079bb51d.mov,0526-9物-自产-自产主-李博-曲中雨-子衿-A2-B1-无-28-亿晨混剪7-瑞晨混剪,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/25,29,110.88,0,0,0,71.08,4106.67,0,2.12%,0%,-,0,0
雅迪,是,否,c58f60f1360185b394a2b5ff4ca07dcc,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),40147733626*,https://tutor-online1.fbcontent.cn/growth/internal-material/1779427696129.c58f60f1360185b394a2b5ff4ca07dcc.mp4,0512-199双科-自产-自产主-王晶-曲中雨-雅迪---无-11,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/5/30,55,2.69,0,0,0,44.83,2690,0,1.67%,0%,-,0,0
子矜,是,否,265ac7855ea73ead6e08ae2532d36ecc,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296123010*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417547595.265ac7855ea73ead6e08ae2532d36ecc.mp4,0701-199双科-自产-自产二-李博-视觉锤-子衿-A2-B1-有-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/11,13,165.71,0,0,0,17.02,13809.17,0,0.26%,0%,-,0,0
婷玉,是,否,2fd00bca5ebbaa3100a2158d9852ed9f,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401000962*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783418810734.2fd00bca5ebbaa3100a2158d9852ed9f.mp4,0701-199双科-自产-自产二-李博-视觉锤-婷玉-A4-B2-有-8,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,114.08,0,0,0,115.82,12675.56,0,1.12%,0%,-,0,0
子矜,是,否,c91ad01a87b4ef47c03946c049465277,视频号直播,83849734*,1.11879E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43292982417*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417307426.c91ad01a87b4ef47c03946c049465277.mp4,0701-9物-自产-自产主-李博-曲中雨-子衿-A7-B2-有-3,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/10,14,0,9,1,0,0,0,0,0.00%,0.00%,-,0,0
婷玉,是,否,274df9c496224167291da999890a11d6,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400884811*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783418810217.274df9c496224167291da999890a11d6.mp4,0701-199双科-自产-自产主-李博-视觉锤-婷玉-A4-B2-无-8,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,218.51,199,1,0.91,143,18209.17,218.51,1.24%,5.26%,-,0.65,16583.33
子矜,是,是,46d52c44a28c39d36b5e28b7cd821253,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41259783015*,https://tutor-online1.fbcontent.cn/growth/internal-material/1779778840745.46d52c44a28c39d36b5e28b7cd821253.mp4,0526-9物-自产-自产主-李博-曲中雨-子衿-A2-B1-无-28-亿晨混剪7,-,,张亿晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/6/12,42,214.44,0,0,0,172.94,8935,0,2.02%,0%,-,0,0
小敏,是,否,bafc3ee087e8b5dfe0f44ad8aab04f1f,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296338877*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783328388372.bafc3ee087e8b5dfe0f44ad8aab04f1f.mp4,0624-199双科-自产-自产主-李博-曲中雨-小敏-A7-B1-有-9,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,148.37,0,0,0,145.32,49456.67,0,0.98%,0%,-,0,0
浩正,是,否,a452d5447e19882487294d6ba035c8a0,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41563473844*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580853379.a452d5447e19882487294d6ba035c8a0.mp4,0610-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-有-11,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/17,37,0.14,0,0,0,28,0,0,0.00%,0.00%,-,0,0
子矜,是,否,741b6d69ce42b775781a33ccc67a1db4,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42858907760*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782382496818.741b6d69ce42b775781a33ccc67a1db4.mp4,0617-199双科-自产-自产主-李博-视觉锤-子衿-A6-B1-无-1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/6,18,14.88,0,0,0,240,7440,0,3.23%,0%,-,0,0
,是,是,3c96933440d2bd20bdf7f2ecf4584372,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41260049091*,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701769484.3c96933440d2bd20bdf7f2ecf4584372.mov,0525-9物-自产-李博-有-混剪-14,-,,龚瑞晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/12,42,1.39,0,0,0,51.48,1390,0,3.70%,0%,-,0,0
雅迪,是,否,428beb71003e2c7dc62de219d49c0216,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42033463427*,https://tutor-online1.fbcontent.cn/growth/internal-material/1777344267881.428beb71003e2c7dc62de219d49c0216.mp4,0429-9物-自产-自产二-李博-曲中雨-雅迪-A5-B2-有-14,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/22,32,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
雅迪,是,否,a4612b72c6793f24248f4bbde512bf46,视频号直播,83849734*,1.12969E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42314739492*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781681454091.a4612b72c6793f24248f4bbde512bf46.mp4,0610-9物-自产-自产主-李博-视觉锤-雅迪-A5-B2-有-16,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/25,29,0.02,0,0,0,2.86,0,0,0.00%,0.00%,-,0,0
子矜,是,否,010d602af83e124739870a204df3f0de,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44360292863*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014333903.010d602af83e124739870a204df3f0de.mp4,0708-199双科-自产-自产主-李博-曲中雨-子衿-A1-B3-无-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/23,1,0.51,0,0,0,24.29,0,0,0.00%,0.00%,-,0,0
浩正,是,否,f7193c1fa737e80a2153121d2e31c643,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42570530741*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471930542.f7193c1fa737e80a2153121d2e31c643.mp4,0618-9物-自产-自产二--曲中雨-浩正-书展--有-28,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,4.4,0,0,0,162.96,0,0,0.00%,0.00%,-,0,0
子矜,是,否,ccab0fa0e05b4565b17e967b66f15508,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42652976223*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782484672618.ccab0fa0e05b4565b17e967b66f15508.mp4,0603-9物-自产-自产二-李博-巽阳-子衿-A7-B1-有-7-WQ-直播间,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,14.67,0,0,0,74.09,14670,0,1.52%,0%,-,0,0
浩正,是,否,ae33e43a55c80a07f5971f73098b0dfa,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555147410*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471821098.ae33e43a55c80a07f5971f73098b0dfa.mp4,0617-9物-自产-自产二-李博-曲中雨-浩正-A5-B2-有-11,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/30,24,125.95,0,0,0,85.33,7871.88,0,1.29%,0%,-,0,0
子矜,是,否,e29f718460fa468cefa2bd81fc09cd38,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42923342839*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782895332640.e29f718460fa468cefa2bd81fc09cd38.mp4,0624-9物-自产-自产主-李博-曲中雨-子衿---有-6,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/4,20,5.03,0,0,0,49.8,1676.67,0,2.97%,0%,-,0,0
子矜,是,否,2d939fa207929e8b97c39028efd46720,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42858306315*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782383181443.2d939fa207929e8b97c39028efd46720.mp4,0617-199双科-自产-自产二-李博-视觉锤-子衿-A6-B3-无-10,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/17,7,0.02,0,0,0,10,0,0,0.00%,0.00%,-,0,0
子矜,是,是,da1e779e77278929e4e3306e2206d16a,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42731522675*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782814055211.da1e779e77278929e4e3306e2206d16a.mov,0630-9物-自产-自产主-李博-亿晨-子衿-A7-B1-无-4-魏怡混剪-2,-,,魏怡,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/7/2,22,3.7,0,0,0,119.35,0,0,0.00%,0.00%,-,0,0
,是,是,717d440f0e3f22cbf479bdbc9915a142,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555238493*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782469043280.717d440f0e3f22cbf479bdbc9915a142.mov,0605-9物-十人-bwxy-ylb-A2-B4-jclb-pcc-1-瑞晨混2改,-,,龚瑞晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/6/30,24,28.42,0,0,0,94.42,4736.67,0,2.33%,0%,-,0,0
浩正,是,否,46d345e1179eb6458ff4341939e00917,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44020496459*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784084524900.46d345e1179eb6458ff4341939e00917.mp4,0708-9物-自产-自产主-丁梓仟-曲中雨-浩正-A5-B2-有-14,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/18,6,4.51,0,0,0,46.49,0,0,0.00%,0.00%,-,0,0
子矜,是,否,c508729b70973f51c13a307e59eb3182,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43293607142*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783416917295.c508729b70973f51c13a307e59eb3182.mov,0701-9物-自产-自产主-李博-曲中雨-子衿-A5-B1-有2-6,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/16,8,453.91,18,2,0.04,169.12,11638.72,226.96,1.49%,5.00%,-,0.75,461.54
婷玉,是,否,b5096a5f184b07bee7d3309d6013f92b,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296879792*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783316032643.b5096a5f184b07bee7d3309d6013f92b.mp4,0624-199双科-自产-自产二-李博-曲中雨-婷玉-A6-B1-有-7,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,0.41,0,0,0,15.19,0,0,7.41%,0%,-,0,0
子矜,是,否,8bdc834107142a6cf9ea9c38b0c4959b,视频号直播,84925943*,1.13251E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42490820038*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490057548.8bdc834107142a6cf9ea9c38b0c4959b.mp4,0617-9物-自产-自产二-李博-简末-子衿-A7-B2-无-6,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,1648.18,36,4,0.02,128.16,18518.88,412.05,0.93%,3.33%,-,0.31,404.49
子矜,是,否,b25f8ad00f9fa59cf727ff9d2aa721fa,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42490727596*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490320777.b25f8ad00f9fa59cf727ff9d2aa721fa.mp4,0617-9物-自产-自产二-李博-简末-子衿-A6-B2-有-10,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,0.38,0,0,0,21.11,0,0,0.00%,0.00%,-,0,0
子矜,是,否,aa48eda99a33652c94882288125c27c2,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42856341148*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782382357561.aa48eda99a33652c94882288125c27c2.mp4,0617-199双科-自产-自产主-李博-视觉锤-子衿-A1-B2-无-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/14,10,29.48,0,0,0,148.14,0,0,1.01%,0%,-,0,0
子矜,是,否,1514e13931c21907a480f30eb81f3275,视频号直播,83849734*,1.12082E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43293280744*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417026185.1514e13931c21907a480f30eb81f3275.mp4,0701-9物-自产-自产二-李博-曲中雨-子衿-A6-B1-无-7,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/19,5,0.06,0,0,0,60,60,0,100.00%,0%,-,0,0
